fecha,email,id_reserva,descripcion,monto
2026-01-17 12:40:00,sim@hotboat.cl,1000168.0,leña,1500.0
2026-01-17 12:40:00,sim@hotboat.cl,1000168.0,agua,700.0
2026-01-17 12:40:00,sim@hotboat.cl,1000168.0,luz,520.0
2026-01-17 12:40:00,sim@hotboat.cl,1000168.0,gas,10000.0
2026-01-17 12:50:00,sim@hotboat.cl,1000169.0,leña,1500.0
2026-01-17 12:50:00,sim@hotboat.cl,1000169.0,agua,700.0
2026-01-17 12:50:00,sim@hotboat.cl,1000169.0,luz,520.0
2026-01-17 12:50:00,sim@hotboat.cl,1000169.0,gas,10000.0
2026-01-18 12:00:00,sim@hotboat.cl,1000170.0,leña,1500.0
2026-01-18 12:00:00,sim@hotboat.cl,1000170.0,agua,700.0
2026-01-18 12:00:00,sim@hotboat.cl,1000170.0,luz,520.0
2026-01-18 12:00:00,sim@hotboat.cl,1000170.0,gas,10000.0
2026-01-18 12:00:00,sim@hotboat.cl,1000171.0,leña,1500.0
2026-01-18 12:00:00,sim@hotboat.cl,1000171.0,agua,700.0
2026-01-18 12:00:00,sim@hotboat.cl,1000171.0,luz,520.0
2026-01-18 12:00:00,sim@hotboat.cl,1000171.0,gas,10000.0
2026-01-18 12:10:00,sim@hotboat.cl,1000172.0,leña,1500.0
2026-01-18 12:10:00,sim@hotboat.cl,1000172.0,agua,700.0
2026-01-18 12:10:00,sim@hotboat.cl,1000172.0,luz,520.0
2026-01-18 12:10:00,sim@hotboat.cl,1000172.0,gas,10000.0
2026-01-18 12:10:00,sim@hotboat.cl,1000173.0,leña,1500.0
2026-01-18 12:10:00,sim@hotboat.cl,1000173.0,agua,700.0
2026-01-18 12:10:00,sim@hotboat.cl,1000173.0,luz,520.0
2026-01-18 12:10:00,sim@hotboat.cl,1000173.0,gas,10000.0
2026-01-18 12:20:00,sim@hotboat.cl,1000174.0,leña,1500.0
2026-01-18 12:20:00,sim@hotboat.cl,1000174.0,agua,700.0
2026-01-18 12:20:00,sim@hotboat.cl,1000174.0,luz,520.0
2026-01-18 12:20:00,sim@hotboat.cl,1000174.0,gas,10000.0
2026-01-18 12:20:00,sim@hotboat.cl,1000175.0,leña,1500.0
2026-01-18 12:20:00,sim@hotboat.cl,1000175.0,agua,700.0
2026-01-18 12:20:00,sim@hotboat.cl,1000175.0,luz,520.0
2026-01-18 12:20:00,sim@hotboat.cl,1000175.0,gas,10000.0
2026-01-18 12:30:00,sim@hotboat.cl,1000176.0,leña,1500.0
2026-01-18 12:30:00,sim@hotboat.cl,1000176.0,agua,700.0
2026-01-18 12:30:00,sim@hotboat.cl,1000176.0,luz,520.0
2026-01-18 12:30:00,sim@hotboat.cl,1000176.0,gas,10000.0
2026-01-18 12:40:00,sim@hotboat.cl,1000177.0,leña,1500.0
2026-01-18 12:40:00,sim@hotboat.cl,1000177.0,agua,700.0
2026-01-18 12:40:00,sim@hotboat.cl,1000177.0,luz,520.0
2026-01-18 12:40:00,sim@hotboat.cl,1000177.0,gas,10000.0
2026-01-18 12:50:00,sim@hotboat.cl,1000178.0,leña,1500.0
2026-01-18 12:50:00,sim@hotboat.cl,1000178.0,agua,700.0
2026-01-18 12:50:00,sim@hotboat.cl,1000178.0,luz,520.0
2026-01-18 12:50:00,sim@hotboat.cl,1000178.0,gas,10000.0
2026-01-20 12:00:00,sim@hotboat.cl,1000179.0,leña,1500.0
2026-01-20 12:00:00,sim@hotboat.cl,1000179.0,agua,700.0
2026-01-20 12:00:00,sim@hotboat.cl,1000179.0,luz,520.0
2026-01-20 12:00:00,sim@hotboat.cl,1000179.0,gas,10000.0
2026-01-20 12:10:00,sim@hotboat.cl,1000180.0,leña,1500.0
2026-01-20 12:10:00,sim@hotboat.cl,1000180.0,agua,700.0
2026-01-20 12:10:00,sim@hotboat.cl,1000180.0,luz,520.0
2026-01-20 12:10:00,sim@hotboat.cl,1000180.0,gas,10000.0
2026-01-20 12:20:00,sim@hotboat.cl,1000181.0,leña,1500.0
2026-01-20 12:20:00,sim@hotboat.cl,1000181.0,agua,700.0
2026-01-20 12:20:00,sim@hotboat.cl,1000181.0,luz,520.0
2026-01-20 12:20:00,sim@hotboat.cl,1000181.0,gas,10000.0
2026-01-22 12:00:00,sim@hotboat.cl,1000182.0,leña,1500.0
2026-01-22 12:00:00,sim@hotboat.cl,1000182.0,agua,700.0
2026-01-22 12:00:00,sim@hotboat.cl,1000182.0,luz,520.0
2026-01-22 12:00:00,sim@hotboat.cl,1000182.0,gas,10000.0
2026-01-22 12:10:00,sim@hotboat.cl,1000183.0,leña,1500.0
2026-01-22 12:10:00,sim@hotboat.cl,1000183.0,agua,700.0
2026-01-22 12:10:00,sim@hotboat.cl,1000183.0,luz,520.0
2026-01-22 12:10:00,sim@hotboat.cl,1000183.0,gas,10000.0
2026-01-22 12:20:00,sim@hotboat.cl,1000184.0,leña,1500.0
2026-01-22 12:20:00,sim@hotboat.cl,1000184.0,agua,700.0
2026-01-22 12:20:00,sim@hotboat.cl,1000184.0,luz,520.0
2026-01-22 12:20:00,sim@hotboat.cl,1000184.0,gas,10000.0
2026-01-23 12:00:00,sim@hotboat.cl,1000185.0,leña,1500.0
2026-01-23 12:00:00,sim@hotboat.cl,1000185.0,agua,700.0
2026-01-23 12:00:00,sim@hotboat.cl,1000185.0,luz,520.0
2026-01-23 12:00:00,sim@hotboat.cl,1000185.0,gas,10000.0
2026-01-23 12:10:00,sim@hotboat.cl,1000186.0,leña,1500.0
2026-01-23 12:10:00,sim@hotboat.cl,1000186.0,agua,700.0
2026-01-23 12:10:00,sim@hotboat.cl,1000186.0,luz,520.0
2026-01-23 12:10:00,sim@hotboat.cl,1000186.0,gas,10000.0
2026-01-23 12:20:00,sim@hotboat.cl,1000187.0,leña,1500.0
2026-01-23 12:20:00,sim@hotboat.cl,1000187.0,agua,700.0
2026-01-23 12:20:00,sim@hotboat.cl,1000187.0,luz,520.0
2026-01-23 12:20:00,sim@hotboat.cl,1000187.0,gas,10000.0
2026-01-24 12:00:00,sim@hotboat.cl,1000188.0,leña,1500.0
2026-01-24 12:00:00,sim@hotboat.cl,1000188.0,agua,700.0
2026-01-24 12:00:00,sim@hotboat.cl,1000188.0,luz,520.0
2026-01-24 12:00:00,sim@hotboat.cl,1000188.0,gas,10000.0
2026-01-24 12:00:00,sim@hotboat.cl,1000189.0,leña,1500.0
2026-01-24 12:00:00,sim@hotboat.cl,1000189.0,agua,700.0
2026-01-24 12:00:00,sim@hotboat.cl,1000189.0,luz,520.0
2026-01-24 12:00:00,sim@hotboat.cl,1000189.0,gas,10000.0
2026-01-24 12:10:00,sim@hotboat.cl,1000190.0,leña,1500.0
2026-01-24 12:10:00,sim@hotboat.cl,1000190.0,agua,700.0
2026-01-24 12:10:00,sim@hotboat.cl,1000190.0,luz,520.0
2026-01-24 12:10:00,sim@hotboat.cl,1000190.0,gas,10000.0
2026-01-24 12:20:00,sim@hotboat.cl,1000191.0,leña,1500.0
2026-01-24 12:20:00,sim@hotboat.cl,1000191.0,agua,700.0
2026-01-24 12:20:00,sim@hotboat.cl,1000191.0,luz,520.0
2026-01-24 12:20:00,sim@hotboat.cl,1000191.0,gas,10000.0
2026-01-24 12:30:00,sim@hotboat.cl,1000192.0,leña,1500.0
2026-01-24 12:30:00,sim@hotboat.cl,1000192.0,agua,700.0
2026-01-24 12:30:00,sim@hotboat.cl,1000192.0,luz,520.0
2026-01-24 12:30:00,sim@hotboat.cl,1000192.0,gas,10000.0
2026-01-24 12:40:00,sim@hotboat.cl,1000193.0,leña,1500.0
2026-01-24 12:40:00,sim@hotboat.cl,1000193.0,agua,700.0
2026-01-24 12:40:00,sim@hotboat.cl,1000193.0,luz,520.0
2026-01-24 12:40:00,sim@hotboat.cl,1000193.0,gas,10000.0
2026-01-24 12:50:00,sim@hotboat.cl,1000194.0,leña,1500.0
2026-01-24 12:50:00,sim@hotboat.cl,1000194.0,agua,700.0
2026-01-24 12:50:00,sim@hotboat.cl,1000194.0,luz,520.0
2026-01-24 12:50:00,sim@hotboat.cl,1000194.0,gas,10000.0
2026-01-25 12:00:00,sim@hotboat.cl,1000195.0,leña,1500.0
2026-01-25 12:00:00,sim@hotboat.cl,1000195.0,agua,700.0
2026-01-25 12:00:00,sim@hotboat.cl,1000195.0,luz,520.0
2026-01-25 12:00:00,sim@hotboat.cl,1000195.0,gas,10000.0
2026-01-25 12:10:00,sim@hotboat.cl,1000196.0,leña,1500.0
2026-01-25 12:10:00,sim@hotboat.cl,1000196.0,agua,700.0
2026-01-25 12:10:00,sim@hotboat.cl,1000196.0,luz,520.0
2026-01-25 12:10:00,sim@hotboat.cl,1000196.0,gas,10000.0
2026-01-25 12:20:00,sim@hotboat.cl,1000197.0,leña,1500.0
2026-01-25 12:20:00,sim@hotboat.cl,1000197.0,agua,700.0
2026-01-25 12:20:00,sim@hotboat.cl,1000197.0,luz,520.0
2026-01-25 12:20:00,sim@hotboat.cl,1000197.0,gas,10000.0
2026-01-25 12:30:00,sim@hotboat.cl,1000198.0,leña,1500.0
2026-01-25 12:30:00,sim@hotboat.cl,1000198.0,agua,700.0
2026-01-25 12:30:00,sim@hotboat.cl,1000198.0,luz,520.0
2026-01-25 12:30:00,sim@hotboat.cl,1000198.0,gas,10000.0
2026-01-25 12:40:00,sim@hotboat.cl,1000199.0,leña,1500.0
2026-01-25 12:40:00,sim@hotboat.cl,1000199.0,agua,700.0
2026-01-25 12:40:00,sim@hotboat.cl,1000199.0,luz,520.0
2026-01-25 12:40:00,sim@hotboat.cl,1000199.0,gas,10000.0
2026-01-26 12:00:00,sim@hotboat.cl,1000200.0,leña,1500.0
2026-01-26 12:00:00,sim@hotboat.cl,1000200.0,agua,700.0
2026-01-26 12:00:00,sim@hotboat.cl,1000200.0,luz,520.0
2026-01-26 12:00:00,sim@hotboat.cl,1000200.0,gas,10000.0
2026-01-26 12:10:00,sim@hotboat.cl,1000201.0,leña,1500.0
2026-01-26 12:10:00,sim@hotboat.cl,1000201.0,agua,700.0
2026-01-26 12:10:00,sim@hotboat.cl,1000201.0,luz,520.0
2026-01-26 12:10:00,sim@hotboat.cl,1000201.0,gas,10000.0
2026-01-26 12:20:00,sim@hotboat.cl,1000202.0,leña,1500.0
2026-01-26 12:20:00,sim@hotboat.cl,1000202.0,agua,700.0
2026-01-26 12:20:00,sim@hotboat.cl,1000202.0,luz,520.0
2026-01-26 12:20:00,sim@hotboat.cl,1000202.0,gas,10000.0
2026-01-26 12:30:00,sim@hotboat.cl,1000203.0,leña,1500.0
2026-01-26 12:30:00,sim@hotboat.cl,1000203.0,agua,700.0
2026-01-26 12:30:00,sim@hotboat.cl,1000203.0,luz,520.0
2026-01-26 12:30:00,sim@hotboat.cl,1000203.0,gas,10000.0
2026-01-26 12:40:00,sim@hotboat.cl,1000204.0,leña,1500.0
2026-01-26 12:40:00,sim@hotboat.cl,1000204.0,agua,700.0
2026-01-26 12:40:00,sim@hotboat.cl,1000204.0,luz,520.0
2026-01-26 12:40:00,sim@hotboat.cl,1000204.0,gas,10000.0
2026-01-27 12:00:00,sim@hotboat.cl,1000205.0,leña,1500.0
2026-01-27 12:00:00,sim@hotboat.cl,1000205.0,agua,700.0
2026-01-27 12:00:00,sim@hotboat.cl,1000205.0,luz,520.0
2026-01-27 12:00:00,sim@hotboat.cl,1000205.0,gas,10000.0
2026-01-29 12:00:00,sim@hotboat.cl,1000206.0,leña,1500.0
2026-01-29 12:00:00,sim@hotboat.cl,1000206.0,agua,700.0
2026-01-29 12:00:00,sim@hotboat.cl,1000206.0,luz,520.0
2026-01-29 12:00:00,sim@hotboat.cl,1000206.0,gas,10000.0
2026-01-29 12:10:00,sim@hotboat.cl,1000207.0,leña,1500.0
2026-01-29 12:10:00,sim@hotboat.cl,1000207.0,agua,700.0
2026-01-29 12:10:00,sim@hotboat.cl,1000207.0,luz,520.0
2026-01-29 12:10:00,sim@hotboat.cl,1000207.0,gas,10000.0
2026-01-29 12:20:00,sim@hotboat.cl,1000208.0,leña,1500.0
2026-01-29 12:20:00,sim@hotboat.cl,1000208.0,agua,700.0
2026-01-29 12:20:00,sim@hotboat.cl,1000208.0,luz,520.0
2026-01-29 12:20:00,sim@hotboat.cl,1000208.0,gas,10000.0
2026-01-29 12:30:00,sim@hotboat.cl,1000209.0,leña,1500.0
2026-01-29 12:30:00,sim@hotboat.cl,1000209.0,agua,700.0
2026-01-29 12:30:00,sim@hotboat.cl,1000209.0,luz,520.0
2026-01-29 12:30:00,sim@hotboat.cl,1000209.0,gas,10000.0
2026-01-30 12:00:00,sim@hotboat.cl,1000210.0,leña,1500.0
2026-01-30 12:00:00,sim@hotboat.cl,1000210.0,agua,700.0
2026-01-30 12:00:00,sim@hotboat.cl,1000210.0,luz,520.0
2026-01-30 12:00:00,sim@hotboat.cl,1000210.0,gas,10000.0
2026-01-30 12:10:00,sim@hotboat.cl,1000211.0,leña,1500.0
2026-01-30 12:10:00,sim@hotboat.cl,1000211.0,agua,700.0
2026-01-30 12:10:00,sim@hotboat.cl,1000211.0,luz,520.0
2026-01-30 12:10:00,sim@hotboat.cl,1000211.0,gas,10000.0
2026-01-31 12:00:00,sim@hotboat.cl,1000212.0,leña,1500.0
2026-01-31 12:00:00,sim@hotboat.cl,1000212.0,agua,700.0
2026-01-31 12:00:00,sim@hotboat.cl,1000212.0,luz,520.0
2026-01-31 12:00:00,sim@hotboat.cl,1000212.0,gas,10000.0
2026-01-31 12:00:00,sim@hotboat.cl,1000213.0,leña,1500.0
2026-01-31 12:00:00,sim@hotboat.cl,1000213.0,agua,700.0
2026-01-31 12:00:00,sim@hotboat.cl,1000213.0,luz,520.0
2026-01-31 12:00:00,sim@hotboat.cl,1000213.0,gas,10000.0
2026-01-31 12:10:00,sim@hotboat.cl,1000214.0,leña,1500.0
2026-01-31 12:10:00,sim@hotboat.cl,1000214.0,agua,700.0
2026-01-31 12:10:00,sim@hotboat.cl,1000214.0,luz,520.0
2026-01-31 12:10:00,sim@hotboat.cl,1000214.0,gas,10000.0
2026-01-31 12:10:00,sim@hotboat.cl,1000215.0,leña,1500.0
2026-01-31 12:10:00,sim@hotboat.cl,1000215.0,agua,700.0
2026-01-31 12:10:00,sim@hotboat.cl,1000215.0,luz,520.0
2026-01-31 12:10:00,sim@hotboat.cl,1000215.0,gas,10000.0
2026-01-31 12:20:00,sim@hotboat.cl,1000216.0,leña,1500.0
2026-01-31 12:20:00,sim@hotboat.cl,1000216.0,agua,700.0
2026-01-31 12:20:00,sim@hotboat.cl,1000216.0,luz,520.0
2026-01-31 12:20:00,sim@hotboat.cl,1000216.0,gas,10000.0
2026-01-31 12:20:00,sim@hotboat.cl,1000217.0,leña,1500.0
2026-01-31 12:20:00,sim@hotboat.cl,1000217.0,agua,700.0
2026-01-31 12:20:00,sim@hotboat.cl,1000217.0,luz,520.0
2026-01-31 12:20:00,sim@hotboat.cl,1000217.0,gas,10000.0
2026-01-31 12:30:00,sim@hotboat.cl,1000218.0,leña,1500.0
2026-01-31 12:30:00,sim@hotboat.cl,1000218.0,agua,700.0
2026-01-31 12:30:00,sim@hotboat.cl,1000218.0,luz,520.0
2026-01-31 12:30:00,sim@hotboat.cl,1000218.0,gas,10000.0
2026-01-31 12:40:00,sim@hotboat.cl,1000219.0,leña,1500.0
2026-01-31 12:40:00,sim@hotboat.cl,1000219.0,agua,700.0
2026-01-31 12:40:00,sim@hotboat.cl,1000219.0,luz,520.0
2026-01-31 12:40:00,sim@hotboat.cl,1000219.0,gas,10000.0
2026-01-31 12:50:00,sim@hotboat.cl,1000220.0,leña,1500.0
2026-01-31 12:50:00,sim@hotboat.cl,1000220.0,agua,700.0
2026-01-31 12:50:00,sim@hotboat.cl,1000220.0,luz,520.0
2026-01-31 12:50:00,sim@hotboat.cl,1000220.0,gas,10000.0
2026-01-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-01-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2026-01-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),190000.0
2026-01-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2026-01-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-01-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-01-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),190000.0
2026-01-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2026-01-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2026-01-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2026-01-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2026-01-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-01-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-01-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2026-01-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2026-01-16 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2026-01-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2026-01-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2026-01-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2026-01-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2026-01-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),110000.0
2026-01-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2026-01-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),170000.0
2026-01-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),170000.0
2026-01-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),40000.0
2026-01-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),140000.0
2026-01-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),80000.0
2026-01-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2026-02-01 12:00:00,sim@hotboat.cl,1000221.0,leña,1500.0
2026-02-01 12:00:00,sim@hotboat.cl,1000221.0,agua,700.0
2026-02-01 12:00:00,sim@hotboat.cl,1000221.0,luz,520.0
2026-02-01 12:00:00,sim@hotboat.cl,1000221.0,gas,10000.0
2026-02-01 12:10:00,sim@hotboat.cl,1000222.0,leña,1500.0
2026-02-01 12:10:00,sim@hotboat.cl,1000222.0,agua,700.0
2026-02-01 12:10:00,sim@hotboat.cl,1000222.0,luz,520.0
2026-02-01 12:10:00,sim@hotboat.cl,1000222.0,gas,10000.0
2026-02-01 12:20:00,sim@hotboat.cl,1000223.0,leña,1500.0
2026-02-01 12:20:00,sim@hotboat.cl,1000223.0,agua,700.0
2026-02-01 12:20:00,sim@hotboat.cl,1000223.0,luz,520.0
2026-02-01 12:20:00,sim@hotboat.cl,1000223.0,gas,10000.0
2026-02-01 12:30:00,sim@hotboat.cl,1000224.0,leña,1500.0
2026-02-01 12:30:00,sim@hotboat.cl,1000224.0,agua,700.0
2026-02-01 12:30:00,sim@hotboat.cl,1000224.0,luz,520.0
2026-02-01 12:30:00,sim@hotboat.cl,1000224.0,gas,10000.0
2026-02-01 12:40:00,sim@hotboat.cl,1000225.0,leña,1500.0
2026-02-01 12:40:00,sim@hotboat.cl,1000225.0,agua,700.0
2026-02-01 12:40:00,sim@hotboat.cl,1000225.0,luz,520.0
2026-02-01 12:40:00,sim@hotboat.cl,1000225.0,gas,10000.0
2026-02-01 12:50:00,sim@hotboat.cl,1000226.0,leña,1500.0
2026-02-01 12:50:00,sim@hotboat.cl,1000226.0,agua,700.0
2026-02-01 12:50:00,sim@hotboat.cl,1000226.0,luz,520.0
2026-02-01 12:50:00,sim@hotboat.cl,1000226.0,gas,10000.0
2026-02-02 12:00:00,sim@hotboat.cl,1000227.0,leña,1500.0
2026-02-02 12:00:00,sim@hotboat.cl,1000227.0,agua,700.0
2026-02-02 12:00:00,sim@hotboat.cl,1000227.0,luz,520.0
2026-02-02 12:00:00,sim@hotboat.cl,1000227.0,gas,10000.0
2026-02-02 12:10:00,sim@hotboat.cl,1000228.0,leña,1500.0
2026-02-02 12:10:00,sim@hotboat.cl,1000228.0,agua,700.0
2026-02-02 12:10:00,sim@hotboat.cl,1000228.0,luz,520.0
2026-02-02 12:10:00,sim@hotboat.cl,1000228.0,gas,10000.0
2026-02-02 12:20:00,sim@hotboat.cl,1000229.0,leña,1500.0
2026-02-02 12:20:00,sim@hotboat.cl,1000229.0,agua,700.0
2026-02-02 12:20:00,sim@hotboat.cl,1000229.0,luz,520.0
2026-02-02 12:20:00,sim@hotboat.cl,1000229.0,gas,10000.0
2026-02-03 12:00:00,sim@hotboat.cl,1000230.0,leña,1500.0
2026-02-03 12:00:00,sim@hotboat.cl,1000230.0,agua,700.0
2026-02-03 12:00:00,sim@hotboat.cl,1000230.0,luz,520.0
2026-02-03 12:00:00,sim@hotboat.cl,1000230.0,gas,10000.0
2026-02-04 12:00:00,sim@hotboat.cl,1000231.0,leña,1500.0
2026-02-04 12:00:00,sim@hotboat.cl,1000231.0,agua,700.0
2026-02-04 12:00:00,sim@hotboat.cl,1000231.0,luz,520.0
2026-02-04 12:00:00,sim@hotboat.cl,1000231.0,gas,10000.0
2026-02-04 12:10:00,sim@hotboat.cl,1000232.0,leña,1500.0
2026-02-04 12:10:00,sim@hotboat.cl,1000232.0,agua,700.0
2026-02-04 12:10:00,sim@hotboat.cl,1000232.0,luz,520.0
2026-02-04 12:10:00,sim@hotboat.cl,1000232.0,gas,10000.0
2026-02-05 12:00:00,sim@hotboat.cl,1000233.0,leña,1500.0
2026-02-05 12:00:00,sim@hotboat.cl,1000233.0,agua,700.0
2026-02-05 12:00:00,sim@hotboat.cl,1000233.0,luz,520.0
2026-02-05 12:00:00,sim@hotboat.cl,1000233.0,gas,10000.0
2026-02-05 12:10:00,sim@hotboat.cl,1000234.0,leña,1500.0
2026-02-05 12:10:00,sim@hotboat.cl,1000234.0,agua,700.0
2026-02-05 12:10:00,sim@hotboat.cl,1000234.0,luz,520.0
2026-02-05 12:10:00,sim@hotboat.cl,1000234.0,gas,10000.0
2026-02-05 12:20:00,sim@hotboat.cl,1000235.0,leña,1500.0
2026-02-05 12:20:00,sim@hotboat.cl,1000235.0,agua,700.0
2026-02-05 12:20:00,sim@hotboat.cl,1000235.0,luz,520.0
2026-02-05 12:20:00,sim@hotboat.cl,1000235.0,gas,10000.0
2026-02-06 12:00:00,sim@hotboat.cl,1000236.0,leña,1500.0
2026-02-06 12:00:00,sim@hotboat.cl,1000236.0,agua,700.0
2026-02-06 12:00:00,sim@hotboat.cl,1000236.0,luz,520.0
2026-02-06 12:00:00,sim@hotboat.cl,1000236.0,gas,10000.0
2026-02-06 12:10:00,sim@hotboat.cl,1000237.0,leña,1500.0
2026-02-06 12:10:00,sim@hotboat.cl,1000237.0,agua,700.0
2026-02-06 12:10:00,sim@hotboat.cl,1000237.0,luz,520.0
2026-02-06 12:10:00,sim@hotboat.cl,1000237.0,gas,10000.0
2026-02-06 12:20:00,sim@hotboat.cl,1000238.0,leña,1500.0
2026-02-06 12:20:00,sim@hotboat.cl,1000238.0,agua,700.0
2026-02-06 12:20:00,sim@hotboat.cl,1000238.0,luz,520.0
2026-02-06 12:20:00,sim@hotboat.cl,1000238.0,gas,10000.0
2026-02-06 12:30:00,sim@hotboat.cl,1000239.0,leña,1500.0
2026-02-06 12:30:00,sim@hotboat.cl,1000239.0,agua,700.0
2026-02-06 12:30:00,sim@hotboat.cl,1000239.0,luz,520.0
2026-02-06 12:30:00,sim@hotboat.cl,1000239.0,gas,10000.0
2026-02-06 12:40:00,sim@hotboat.cl,1000240.0,leña,1500.0
2026-02-06 12:40:00,sim@hotboat.cl,1000240.0,agua,700.0
2026-02-06 12:40:00,sim@hotboat.cl,1000240.0,luz,520.0
2026-02-06 12:40:00,sim@hotboat.cl,1000240.0,gas,10000.0
2026-02-06 12:50:00,sim@hotboat.cl,1000241.0,leña,1500.0
2026-02-06 12:50:00,sim@hotboat.cl,1000241.0,agua,700.0
2026-02-06 12:50:00,sim@hotboat.cl,1000241.0,luz,520.0
2026-02-06 12:50:00,sim@hotboat.cl,1000241.0,gas,10000.0
2026-02-07 12:00:00,sim@hotboat.cl,1000242.0,leña,1500.0
2026-02-07 12:00:00,sim@hotboat.cl,1000242.0,agua,700.0
2026-02-07 12:00:00,sim@hotboat.cl,1000242.0,luz,520.0
2026-02-07 12:00:00,sim@hotboat.cl,1000242.0,gas,10000.0
2026-02-07 12:00:00,sim@hotboat.cl,1000243.0,leña,1500.0
2026-02-07 12:00:00,sim@hotboat.cl,1000243.0,agua,700.0
2026-02-07 12:00:00,sim@hotboat.cl,1000243.0,luz,520.0
2026-02-07 12:00:00,sim@hotboat.cl,1000243.0,gas,10000.0
2026-02-07 12:10:00,sim@hotboat.cl,1000244.0,leña,1500.0
2026-02-07 12:10:00,sim@hotboat.cl,1000244.0,agua,700.0
2026-02-07 12:10:00,sim@hotboat.cl,1000244.0,luz,520.0
2026-02-07 12:10:00,sim@hotboat.cl,1000244.0,gas,10000.0
2026-02-07 12:10:00,sim@hotboat.cl,1000245.0,leña,1500.0
2026-02-07 12:10:00,sim@hotboat.cl,1000245.0,agua,700.0
2026-02-07 12:10:00,sim@hotboat.cl,1000245.0,luz,520.0
2026-02-07 12:10:00,sim@hotboat.cl,1000245.0,gas,10000.0
2026-02-07 12:20:00,sim@hotboat.cl,1000246.0,leña,1500.0
2026-02-07 12:20:00,sim@hotboat.cl,1000246.0,agua,700.0
2026-02-07 12:20:00,sim@hotboat.cl,1000246.0,luz,520.0
2026-02-07 12:20:00,sim@hotboat.cl,1000246.0,gas,10000.0
2026-02-07 12:30:00,sim@hotboat.cl,1000247.0,leña,1500.0
2026-02-07 12:30:00,sim@hotboat.cl,1000247.0,agua,700.0
2026-02-07 12:30:00,sim@hotboat.cl,1000247.0,luz,520.0
2026-02-07 12:30:00,sim@hotboat.cl,1000247.0,gas,10000.0
2026-02-07 12:40:00,sim@hotboat.cl,1000248.0,leña,1500.0
2026-02-07 12:40:00,sim@hotboat.cl,1000248.0,agua,700.0
2026-02-07 12:40:00,sim@hotboat.cl,1000248.0,luz,520.0
2026-02-07 12:40:00,sim@hotboat.cl,1000248.0,gas,10000.0
2026-02-07 12:50:00,sim@hotboat.cl,1000249.0,leña,1500.0
2026-02-07 12:50:00,sim@hotboat.cl,1000249.0,agua,700.0
2026-02-07 12:50:00,sim@hotboat.cl,1000249.0,luz,520.0
2026-02-07 12:50:00,sim@hotboat.cl,1000249.0,gas,10000.0
2026-02-08 12:00:00,sim@hotboat.cl,1000250.0,leña,1500.0
2026-02-08 12:00:00,sim@hotboat.cl,1000250.0,agua,700.0
2026-02-08 12:00:00,sim@hotboat.cl,1000250.0,luz,520.0
2026-02-08 12:00:00,sim@hotboat.cl,1000250.0,gas,10000.0
2026-02-08 12:00:00,sim@hotboat.cl,1000251.0,leña,1500.0
2026-02-08 12:00:00,sim@hotboat.cl,1000251.0,agua,700.0
2026-02-08 12:00:00,sim@hotboat.cl,1000251.0,luz,520.0
2026-02-08 12:00:00,sim@hotboat.cl,1000251.0,gas,10000.0
2026-02-08 12:00:00,sim@hotboat.cl,1000252.0,leña,1500.0
2026-02-08 12:00:00,sim@hotboat.cl,1000252.0,agua,700.0
2026-02-08 12:00:00,sim@hotboat.cl,1000252.0,luz,520.0
2026-02-08 12:00:00,sim@hotboat.cl,1000252.0,gas,10000.0
2026-02-08 12:10:00,sim@hotboat.cl,1000253.0,leña,1500.0
