fecha,email,id_reserva,descripcion,monto
2029-01-27 12:00:00,sim@hotboat.cl,1001959.0,leña,1500.0
2029-01-27 12:00:00,sim@hotboat.cl,1001959.0,agua,700.0
2029-01-27 12:00:00,sim@hotboat.cl,1001959.0,luz,520.0
2029-01-27 12:00:00,sim@hotboat.cl,1001959.0,gas,10000.0
2029-01-27 12:00:00,sim@hotboat.cl,1001960.0,leña,1500.0
2029-01-27 12:00:00,sim@hotboat.cl,1001960.0,agua,700.0
2029-01-27 12:00:00,sim@hotboat.cl,1001960.0,luz,520.0
2029-01-27 12:00:00,sim@hotboat.cl,1001960.0,gas,10000.0
2029-01-27 12:10:00,sim@hotboat.cl,1001961.0,leña,1500.0
2029-01-27 12:10:00,sim@hotboat.cl,1001961.0,agua,700.0
2029-01-27 12:10:00,sim@hotboat.cl,1001961.0,luz,520.0
2029-01-27 12:10:00,sim@hotboat.cl,1001961.0,gas,10000.0
2029-01-27 12:10:00,sim@hotboat.cl,1001962.0,leña,1500.0
2029-01-27 12:10:00,sim@hotboat.cl,1001962.0,agua,700.0
2029-01-27 12:10:00,sim@hotboat.cl,1001962.0,luz,520.0
2029-01-27 12:10:00,sim@hotboat.cl,1001962.0,gas,10000.0
2029-01-27 12:10:00,sim@hotboat.cl,1001963.0,leña,1500.0
2029-01-27 12:10:00,sim@hotboat.cl,1001963.0,agua,700.0
2029-01-27 12:10:00,sim@hotboat.cl,1001963.0,luz,520.0
2029-01-27 12:10:00,sim@hotboat.cl,1001963.0,gas,10000.0
2029-01-27 12:20:00,sim@hotboat.cl,1001964.0,leña,1500.0
2029-01-27 12:20:00,sim@hotboat.cl,1001964.0,agua,700.0
2029-01-27 12:20:00,sim@hotboat.cl,1001964.0,luz,520.0
2029-01-27 12:20:00,sim@hotboat.cl,1001964.0,gas,10000.0
2029-01-27 12:20:00,sim@hotboat.cl,1001965.0,leña,1500.0
2029-01-27 12:20:00,sim@hotboat.cl,1001965.0,agua,700.0
2029-01-27 12:20:00,sim@hotboat.cl,1001965.0,luz,520.0
2029-01-27 12:20:00,sim@hotboat.cl,1001965.0,gas,10000.0
2029-01-27 12:20:00,sim@hotboat.cl,1001966.0,leña,1500.0
2029-01-27 12:20:00,sim@hotboat.cl,1001966.0,agua,700.0
2029-01-27 12:20:00,sim@hotboat.cl,1001966.0,luz,520.0
2029-01-27 12:20:00,sim@hotboat.cl,1001966.0,gas,10000.0
2029-01-27 12:30:00,sim@hotboat.cl,1001967.0,leña,1500.0
2029-01-27 12:30:00,sim@hotboat.cl,1001967.0,agua,700.0
2029-01-27 12:30:00,sim@hotboat.cl,1001967.0,luz,520.0
2029-01-27 12:30:00,sim@hotboat.cl,1001967.0,gas,10000.0
2029-01-27 12:30:00,sim@hotboat.cl,1001968.0,leña,1500.0
2029-01-27 12:30:00,sim@hotboat.cl,1001968.0,agua,700.0
2029-01-27 12:30:00,sim@hotboat.cl,1001968.0,luz,520.0
2029-01-27 12:30:00,sim@hotboat.cl,1001968.0,gas,10000.0
2029-01-27 12:30:00,sim@hotboat.cl,1001969.0,leña,1500.0
2029-01-27 12:30:00,sim@hotboat.cl,1001969.0,agua,700.0
2029-01-27 12:30:00,sim@hotboat.cl,1001969.0,luz,520.0
2029-01-27 12:30:00,sim@hotboat.cl,1001969.0,gas,10000.0
2029-01-27 12:40:00,sim@hotboat.cl,1001970.0,leña,1500.0
2029-01-27 12:40:00,sim@hotboat.cl,1001970.0,agua,700.0
2029-01-27 12:40:00,sim@hotboat.cl,1001970.0,luz,520.0
2029-01-27 12:40:00,sim@hotboat.cl,1001970.0,gas,10000.0
2029-01-27 12:40:00,sim@hotboat.cl,1001971.0,leña,1500.0
2029-01-27 12:40:00,sim@hotboat.cl,1001971.0,agua,700.0
2029-01-27 12:40:00,sim@hotboat.cl,1001971.0,luz,520.0
2029-01-27 12:40:00,sim@hotboat.cl,1001971.0,gas,10000.0
2029-01-27 12:40:00,sim@hotboat.cl,1001972.0,leña,1500.0
2029-01-27 12:40:00,sim@hotboat.cl,1001972.0,agua,700.0
2029-01-27 12:40:00,sim@hotboat.cl,1001972.0,luz,520.0
2029-01-27 12:40:00,sim@hotboat.cl,1001972.0,gas,10000.0
2029-01-27 12:50:00,sim@hotboat.cl,1001973.0,leña,1500.0
2029-01-27 12:50:00,sim@hotboat.cl,1001973.0,agua,700.0
2029-01-27 12:50:00,sim@hotboat.cl,1001973.0,luz,520.0
2029-01-27 12:50:00,sim@hotboat.cl,1001973.0,gas,10000.0
2029-01-27 12:50:00,sim@hotboat.cl,1001974.0,leña,1500.0
2029-01-27 12:50:00,sim@hotboat.cl,1001974.0,agua,700.0
2029-01-27 12:50:00,sim@hotboat.cl,1001974.0,luz,520.0
2029-01-27 12:50:00,sim@hotboat.cl,1001974.0,gas,10000.0
2029-01-28 12:00:00,sim@hotboat.cl,1001975.0,leña,1500.0
2029-01-28 12:00:00,sim@hotboat.cl,1001975.0,agua,700.0
2029-01-28 12:00:00,sim@hotboat.cl,1001975.0,luz,520.0
2029-01-28 12:00:00,sim@hotboat.cl,1001975.0,gas,10000.0
2029-01-28 12:00:00,sim@hotboat.cl,1001976.0,leña,1500.0
2029-01-28 12:00:00,sim@hotboat.cl,1001976.0,agua,700.0
2029-01-28 12:00:00,sim@hotboat.cl,1001976.0,luz,520.0
2029-01-28 12:00:00,sim@hotboat.cl,1001976.0,gas,10000.0
2029-01-28 12:10:00,sim@hotboat.cl,1001977.0,leña,1500.0
2029-01-28 12:10:00,sim@hotboat.cl,1001977.0,agua,700.0
2029-01-28 12:10:00,sim@hotboat.cl,1001977.0,luz,520.0
2029-01-28 12:10:00,sim@hotboat.cl,1001977.0,gas,10000.0
2029-01-28 12:10:00,sim@hotboat.cl,1001978.0,leña,1500.0
2029-01-28 12:10:00,sim@hotboat.cl,1001978.0,agua,700.0
2029-01-28 12:10:00,sim@hotboat.cl,1001978.0,luz,520.0
2029-01-28 12:10:00,sim@hotboat.cl,1001978.0,gas,10000.0
2029-01-28 12:20:00,sim@hotboat.cl,1001979.0,leña,1500.0
2029-01-28 12:20:00,sim@hotboat.cl,1001979.0,agua,700.0
2029-01-28 12:20:00,sim@hotboat.cl,1001979.0,luz,520.0
2029-01-28 12:20:00,sim@hotboat.cl,1001979.0,gas,10000.0
2029-01-28 12:20:00,sim@hotboat.cl,1001980.0,leña,1500.0
2029-01-28 12:20:00,sim@hotboat.cl,1001980.0,agua,700.0
2029-01-28 12:20:00,sim@hotboat.cl,1001980.0,luz,520.0
2029-01-28 12:20:00,sim@hotboat.cl,1001980.0,gas,10000.0
2029-01-28 12:30:00,sim@hotboat.cl,1001981.0,leña,1500.0
2029-01-28 12:30:00,sim@hotboat.cl,1001981.0,agua,700.0
2029-01-28 12:30:00,sim@hotboat.cl,1001981.0,luz,520.0
2029-01-28 12:30:00,sim@hotboat.cl,1001981.0,gas,10000.0
2029-01-28 12:40:00,sim@hotboat.cl,1001982.0,leña,1500.0
2029-01-28 12:40:00,sim@hotboat.cl,1001982.0,agua,700.0
2029-01-28 12:40:00,sim@hotboat.cl,1001982.0,luz,520.0
2029-01-28 12:40:00,sim@hotboat.cl,1001982.0,gas,10000.0
2029-01-28 12:50:00,sim@hotboat.cl,1001983.0,leña,1500.0
2029-01-28 12:50:00,sim@hotboat.cl,1001983.0,agua,700.0
2029-01-28 12:50:00,sim@hotboat.cl,1001983.0,luz,520.0
2029-01-28 12:50:00,sim@hotboat.cl,1001983.0,gas,10000.0
2029-01-29 12:00:00,sim@hotboat.cl,1001984.0,leña,1500.0
2029-01-29 12:00:00,sim@hotboat.cl,1001984.0,agua,700.0
2029-01-29 12:00:00,sim@hotboat.cl,1001984.0,luz,520.0
2029-01-29 12:00:00,sim@hotboat.cl,1001984.0,gas,10000.0
2029-01-29 12:10:00,sim@hotboat.cl,1001985.0,leña,1500.0
2029-01-29 12:10:00,sim@hotboat.cl,1001985.0,agua,700.0
2029-01-29 12:10:00,sim@hotboat.cl,1001985.0,luz,520.0
2029-01-29 12:10:00,sim@hotboat.cl,1001985.0,gas,10000.0
2029-01-30 12:00:00,sim@hotboat.cl,1001986.0,leña,1500.0
2029-01-30 12:00:00,sim@hotboat.cl,1001986.0,agua,700.0
2029-01-30 12:00:00,sim@hotboat.cl,1001986.0,luz,520.0
2029-01-30 12:00:00,sim@hotboat.cl,1001986.0,gas,10000.0
2029-01-30 12:10:00,sim@hotboat.cl,1001987.0,leña,1500.0
2029-01-30 12:10:00,sim@hotboat.cl,1001987.0,agua,700.0
2029-01-30 12:10:00,sim@hotboat.cl,1001987.0,luz,520.0
2029-01-30 12:10:00,sim@hotboat.cl,1001987.0,gas,10000.0
2029-01-31 12:00:00,sim@hotboat.cl,1001988.0,leña,1500.0
2029-01-31 12:00:00,sim@hotboat.cl,1001988.0,agua,700.0
2029-01-31 12:00:00,sim@hotboat.cl,1001988.0,luz,520.0
2029-01-31 12:00:00,sim@hotboat.cl,1001988.0,gas,10000.0
2029-01-31 12:00:00,sim@hotboat.cl,1001989.0,leña,1500.0
2029-01-31 12:00:00,sim@hotboat.cl,1001989.0,agua,700.0
2029-01-31 12:00:00,sim@hotboat.cl,1001989.0,luz,520.0
2029-01-31 12:00:00,sim@hotboat.cl,1001989.0,gas,10000.0
2029-01-31 12:10:00,sim@hotboat.cl,1001990.0,leña,1500.0
2029-01-31 12:10:00,sim@hotboat.cl,1001990.0,agua,700.0
2029-01-31 12:10:00,sim@hotboat.cl,1001990.0,luz,520.0
2029-01-31 12:10:00,sim@hotboat.cl,1001990.0,gas,10000.0
2029-01-31 12:20:00,sim@hotboat.cl,1001991.0,leña,1500.0
2029-01-31 12:20:00,sim@hotboat.cl,1001991.0,agua,700.0
2029-01-31 12:20:00,sim@hotboat.cl,1001991.0,luz,520.0
2029-01-31 12:20:00,sim@hotboat.cl,1001991.0,gas,10000.0
2029-01-31 12:30:00,sim@hotboat.cl,1001992.0,leña,1500.0
2029-01-31 12:30:00,sim@hotboat.cl,1001992.0,agua,700.0
2029-01-31 12:30:00,sim@hotboat.cl,1001992.0,luz,520.0
2029-01-31 12:30:00,sim@hotboat.cl,1001992.0,gas,10000.0
2029-01-31 12:40:00,sim@hotboat.cl,1001993.0,leña,1500.0
2029-01-31 12:40:00,sim@hotboat.cl,1001993.0,agua,700.0
2029-01-31 12:40:00,sim@hotboat.cl,1001993.0,luz,520.0
2029-01-31 12:40:00,sim@hotboat.cl,1001993.0,gas,10000.0
2029-01-31 12:50:00,sim@hotboat.cl,1001994.0,leña,1500.0
2029-01-31 12:50:00,sim@hotboat.cl,1001994.0,agua,700.0
2029-01-31 12:50:00,sim@hotboat.cl,1001994.0,luz,520.0
2029-01-31 12:50:00,sim@hotboat.cl,1001994.0,gas,10000.0
2029-01-01 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2029-01-02 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2029-01-03 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),180000.0
2029-01-04 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2029-01-05 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2029-01-06 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-07 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-08 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2029-01-09 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2029-01-10 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2029-01-11 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2029-01-12 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),90000.0
2029-01-13 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-14 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-15 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),150000.0
2029-01-16 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),150000.0
2029-01-17 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2029-01-18 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),30000.0
2029-01-19 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2029-01-20 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-21 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-22 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2029-01-23 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2029-01-24 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2029-01-25 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),150000.0
2029-01-26 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),120000.0
2029-01-27 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-28 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-01-29 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2029-01-30 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),60000.0
2029-01-31 20:00:00,sim@hotboat.cl,,pago extra ayudante (diario),210000.0
2029-02-01 12:00:00,sim@hotboat.cl,1001995.0,leña,1500.0
2029-02-01 12:00:00,sim@hotboat.cl,1001995.0,agua,700.0
2029-02-01 12:00:00,sim@hotboat.cl,1001995.0,luz,520.0
2029-02-01 12:00:00,sim@hotboat.cl,1001995.0,gas,10000.0
2029-02-01 12:10:00,sim@hotboat.cl,1001996.0,leña,1500.0
2029-02-01 12:10:00,sim@hotboat.cl,1001996.0,agua,700.0
2029-02-01 12:10:00,sim@hotboat.cl,1001996.0,luz,520.0
2029-02-01 12:10:00,sim@hotboat.cl,1001996.0,gas,10000.0
2029-02-01 12:20:00,sim@hotboat.cl,1001997.0,leña,1500.0
2029-02-01 12:20:00,sim@hotboat.cl,1001997.0,agua,700.0
2029-02-01 12:20:00,sim@hotboat.cl,1001997.0,luz,520.0
2029-02-01 12:20:00,sim@hotboat.cl,1001997.0,gas,10000.0
2029-02-01 12:30:00,sim@hotboat.cl,1001998.0,leña,1500.0
2029-02-01 12:30:00,sim@hotboat.cl,1001998.0,agua,700.0
2029-02-01 12:30:00,sim@hotboat.cl,1001998.0,luz,520.0
2029-02-01 12:30:00,sim@hotboat.cl,1001998.0,gas,10000.0
2029-02-02 12:00:00,sim@hotboat.cl,1001999.0,leña,1500.0
2029-02-02 12:00:00,sim@hotboat.cl,1001999.0,agua,700.0
2029-02-02 12:00:00,sim@hotboat.cl,1001999.0,luz,520.0
2029-02-02 12:00:00,sim@hotboat.cl,1001999.0,gas,10000.0
2029-02-02 12:10:00,sim@hotboat.cl,1002000.0,leña,1500.0
2029-02-02 12:10:00,sim@hotboat.cl,1002000.0,agua,700.0
2029-02-02 12:10:00,sim@hotboat.cl,1002000.0,luz,520.0
2029-02-02 12:10:00,sim@hotboat.cl,1002000.0,gas,10000.0
2029-02-02 12:20:00,sim@hotboat.cl,1002001.0,leña,1500.0
2029-02-02 12:20:00,sim@hotboat.cl,1002001.0,agua,700.0
2029-02-02 12:20:00,sim@hotboat.cl,1002001.0,luz,520.0
2029-02-02 12:20:00,sim@hotboat.cl,1002001.0,gas,10000.0
2029-02-02 12:30:00,sim@hotboat.cl,1002002.0,leña,1500.0
2029-02-02 12:30:00,sim@hotboat.cl,1002002.0,agua,700.0
2029-02-02 12:30:00,sim@hotboat.cl,1002002.0,luz,520.0
2029-02-02 12:30:00,sim@hotboat.cl,1002002.0,gas,10000.0
2029-02-03 12:00:00,sim@hotboat.cl,1002003.0,leña,1500.0
2029-02-03 12:00:00,sim@hotboat.cl,1002003.0,agua,700.0
2029-02-03 12:00:00,sim@hotboat.cl,1002003.0,luz,520.0
2029-02-03 12:00:00,sim@hotboat.cl,1002003.0,gas,10000.0
2029-02-03 12:00:00,sim@hotboat.cl,1002004.0,leña,1500.0
2029-02-03 12:00:00,sim@hotboat.cl,1002004.0,agua,700.0
2029-02-03 12:00:00,sim@hotboat.cl,1002004.0,luz,520.0
2029-02-03 12:00:00,sim@hotboat.cl,1002004.0,gas,10000.0
2029-02-03 12:00:00,sim@hotboat.cl,1002005.0,leña,1500.0
2029-02-03 12:00:00,sim@hotboat.cl,1002005.0,agua,700.0
2029-02-03 12:00:00,sim@hotboat.cl,1002005.0,luz,520.0
2029-02-03 12:00:00,sim@hotboat.cl,1002005.0,gas,10000.0
2029-02-03 12:00:00,sim@hotboat.cl,1002006.0,leña,1500.0
2029-02-03 12:00:00,sim@hotboat.cl,1002006.0,agua,700.0
2029-02-03 12:00:00,sim@hotboat.cl,1002006.0,luz,520.0
2029-02-03 12:00:00,sim@hotboat.cl,1002006.0,gas,10000.0
2029-02-03 12:10:00,sim@hotboat.cl,1002007.0,leña,1500.0
2029-02-03 12:10:00,sim@hotboat.cl,1002007.0,agua,700.0
2029-02-03 12:10:00,sim@hotboat.cl,1002007.0,luz,520.0
2029-02-03 12:10:00,sim@hotboat.cl,1002007.0,gas,10000.0
2029-02-03 12:10:00,sim@hotboat.cl,1002008.0,leña,1500.0
2029-02-03 12:10:00,sim@hotboat.cl,1002008.0,agua,700.0
2029-02-03 12:10:00,sim@hotboat.cl,1002008.0,luz,520.0
2029-02-03 12:10:00,sim@hotboat.cl,1002008.0,gas,10000.0
2029-02-03 12:10:00,sim@hotboat.cl,1002009.0,leña,1500.0
2029-02-03 12:10:00,sim@hotboat.cl,1002009.0,agua,700.0
2029-02-03 12:10:00,sim@hotboat.cl,1002009.0,luz,520.0
2029-02-03 12:10:00,sim@hotboat.cl,1002009.0,gas,10000.0
2029-02-03 12:10:00,sim@hotboat.cl,1002010.0,leña,1500.0
2029-02-03 12:10:00,sim@hotboat.cl,1002010.0,agua,700.0
2029-02-03 12:10:00,sim@hotboat.cl,1002010.0,luz,520.0
2029-02-03 12:10:00,sim@hotboat.cl,1002010.0,gas,10000.0
2029-02-03 12:20:00,sim@hotboat.cl,1002011.0,leña,1500.0
2029-02-03 12:20:00,sim@hotboat.cl,1002011.0,agua,700.0
2029-02-03 12:20:00,sim@hotboat.cl,1002011.0,luz,520.0
2029-02-03 12:20:00,sim@hotboat.cl,1002011.0,gas,10000.0
2029-02-03 12:20:00,sim@hotboat.cl,1002012.0,leña,1500.0
2029-02-03 12:20:00,sim@hotboat.cl,1002012.0,agua,700.0
2029-02-03 12:20:00,sim@hotboat.cl,1002012.0,luz,520.0
2029-02-03 12:20:00,sim@hotboat.cl,1002012.0,gas,10000.0
2029-02-03 12:20:00,sim@hotboat.cl,1002013.0,leña,1500.0
2029-02-03 12:20:00,sim@hotboat.cl,1002013.0,agua,700.0
2029-02-03 12:20:00,sim@hotboat.cl,1002013.0,luz,520.0
2029-02-03 12:20:00,sim@hotboat.cl,1002013.0,gas,10000.0
2029-02-03 12:20:00,sim@hotboat.cl,1002014.0,leña,1500.0
2029-02-03 12:20:00,sim@hotboat.cl,1002014.0,agua,700.0
2029-02-03 12:20:00,sim@hotboat.cl,1002014.0,luz,520.0
2029-02-03 12:20:00,sim@hotboat.cl,1002014.0,gas,10000.0
2029-02-03 12:30:00,sim@hotboat.cl,1002015.0,leña,1500.0
2029-02-03 12:30:00,sim@hotboat.cl,1002015.0,agua,700.0
2029-02-03 12:30:00,sim@hotboat.cl,1002015.0,luz,520.0
2029-02-03 12:30:00,sim@hotboat.cl,1002015.0,gas,10000.0
2029-02-03 12:30:00,sim@hotboat.cl,1002016.0,leña,1500.0
2029-02-03 12:30:00,sim@hotboat.cl,1002016.0,agua,700.0
2029-02-03 12:30:00,sim@hotboat.cl,1002016.0,luz,520.0
2029-02-03 12:30:00,sim@hotboat.cl,1002016.0,gas,10000.0
2029-02-03 12:30:00,sim@hotboat.cl,1002017.0,leña,1500.0
2029-02-03 12:30:00,sim@hotboat.cl,1002017.0,agua,700.0
2029-02-03 12:30:00,sim@hotboat.cl,1002017.0,luz,520.0
2029-02-03 12:30:00,sim@hotboat.cl,1002017.0,gas,10000.0
2029-02-03 12:40:00,sim@hotboat.cl,1002018.0,leña,1500.0
2029-02-03 12:40:00,sim@hotboat.cl,1002018.0,agua,700.0
2029-02-03 12:40:00,sim@hotboat.cl,1002018.0,luz,520.0
2029-02-03 12:40:00,sim@hotboat.cl,1002018.0,gas,10000.0
2029-02-03 12:40:00,sim@hotboat.cl,1002019.0,leña,1500.0
2029-02-03 12:40:00,sim@hotboat.cl,1002019.0,agua,700.0
2029-02-03 12:40:00,sim@hotboat.cl,1002019.0,luz,520.0
2029-02-03 12:40:00,sim@hotboat.cl,1002019.0,gas,10000.0
2029-02-03 12:40:00,sim@hotboat.cl,1002020.0,leña,1500.0
2029-02-03 12:40:00,sim@hotboat.cl,1002020.0,agua,700.0
2029-02-03 12:40:00,sim@hotboat.cl,1002020.0,luz,520.0
2029-02-03 12:40:00,sim@hotboat.cl,1002020.0,gas,10000.0
2029-02-03 12:50:00,sim@hotboat.cl,1002021.0,leña,1500.0
2029-02-03 12:50:00,sim@hotboat.cl,1002021.0,agua,700.0
2029-02-03 12:50:00,sim@hotboat.cl,1002021.0,luz,520.0
2029-02-03 12:50:00,sim@hotboat.cl,1002021.0,gas,10000.0
2029-02-03 12:50:00,sim@hotboat.cl,1002022.0,leña,1500.0
2029-02-03 12:50:00,sim@hotboat.cl,1002022.0,agua,700.0
2029-02-03 12:50:00,sim@hotboat.cl,1002022.0,luz,520.0
2029-02-03 12:50:00,sim@hotboat.cl,1002022.0,gas,10000.0
2029-02-03 12:50:00,sim@hotboat.cl,1002023.0,leña,1500.0
2029-02-03 12:50:00,sim@hotboat.cl,1002023.0,agua,700.0
2029-02-03 12:50:00,sim@hotboat.cl,1002023.0,luz,520.0
2029-02-03 12:50:00,sim@hotboat.cl,1002023.0,gas,10000.0
2029-02-04 12:00:00,sim@hotboat.cl,1002024.0,leña,1500.0
2029-02-04 12:00:00,sim@hotboat.cl,1002024.0,agua,700.0
2029-02-04 12:00:00,sim@hotboat.cl,1002024.0,luz,520.0
2029-02-04 12:00:00,sim@hotboat.cl,1002024.0,gas,10000.0
2029-02-04 12:00:00,sim@hotboat.cl,1002025.0,leña,1500.0
2029-02-04 12:00:00,sim@hotboat.cl,1002025.0,agua,700.0
2029-02-04 12:00:00,sim@hotboat.cl,1002025.0,luz,520.0
2029-02-04 12:00:00,sim@hotboat.cl,1002025.0,gas,10000.0
2029-02-04 12:00:00,sim@hotboat.cl,1002026.0,leña,1500.0
2029-02-04 12:00:00,sim@hotboat.cl,1002026.0,agua,700.0
2029-02-04 12:00:00,sim@hotboat.cl,1002026.0,luz,520.0
2029-02-04 12:00:00,sim@hotboat.cl,1002026.0,gas,10000.0
2029-02-04 12:00:00,sim@hotboat.cl,1002027.0,leña,1500.0
2029-02-04 12:00:00,sim@hotboat.cl,1002027.0,agua,700.0
2029-02-04 12:00:00,sim@hotboat.cl,1002027.0,luz,520.0
2029-02-04 12:00:00,sim@hotboat.cl,1002027.0,gas,10000.0
2029-02-04 12:10:00,sim@hotboat.cl,1002028.0,leña,1500.0
2029-02-04 12:10:00,sim@hotboat.cl,1002028.0,agua,700.0
2029-02-04 12:10:00,sim@hotboat.cl,1002028.0,luz,520.0
2029-02-04 12:10:00,sim@hotboat.cl,1002028.0,gas,10000.0
2029-02-04 12:10:00,sim@hotboat.cl,1002029.0,leña,1500.0
2029-02-04 12:10:00,sim@hotboat.cl,1002029.0,agua,700.0
2029-02-04 12:10:00,sim@hotboat.cl,1002029.0,luz,520.0
2029-02-04 12:10:00,sim@hotboat.cl,1002029.0,gas,10000.0
2029-02-04 12:10:00,sim@hotboat.cl,1002030.0,leña,1500.0
2029-02-04 12:10:00,sim@hotboat.cl,1002030.0,agua,700.0
2029-02-04 12:10:00,sim@hotboat.cl,1002030.0,luz,520.0
2029-02-04 12:10:00,sim@hotboat.cl,1002030.0,gas,10000.0
2029-02-04 12:10:00,sim@hotboat.cl,1002031.0,leña,1500.0
2029-02-04 12:10:00,sim@hotboat.cl,1002031.0,agua,700.0
2029-02-04 12:10:00,sim@hotboat.cl,1002031.0,luz,520.0
2029-02-04 12:10:00,sim@hotboat.cl,1002031.0,gas,10000.0
2029-02-04 12:20:00,sim@hotboat.cl,1002032.0,leña,1500.0
2029-02-04 12:20:00,sim@hotboat.cl,1002032.0,agua,700.0
2029-02-04 12:20:00,sim@hotboat.cl,1002032.0,luz,520.0
2029-02-04 12:20:00,sim@hotboat.cl,1002032.0,gas,10000.0
2029-02-04 12:20:00,sim@hotboat.cl,1002033.0,leña,1500.0
2029-02-04 12:20:00,sim@hotboat.cl,1002033.0,agua,700.0
2029-02-04 12:20:00,sim@hotboat.cl,1002033.0,luz,520.0
2029-02-04 12:20:00,sim@hotboat.cl,1002033.0,gas,10000.0
2029-02-04 12:20:00,sim@hotboat.cl,1002034.0,leña,1500.0
2029-02-04 12:20:00,sim@hotboat.cl,1002034.0,agua,700.0
2029-02-04 12:20:00,sim@hotboat.cl,1002034.0,luz,520.0
2029-02-04 12:20:00,sim@hotboat.cl,1002034.0,gas,10000.0
2029-02-04 12:30:00,sim@hotboat.cl,1002035.0,leña,1500.0
2029-02-04 12:30:00,sim@hotboat.cl,1002035.0,agua,700.0
2029-02-04 12:30:00,sim@hotboat.cl,1002035.0,luz,520.0
2029-02-04 12:30:00,sim@hotboat.cl,1002035.0,gas,10000.0
2029-02-04 12:30:00,sim@hotboat.cl,1002036.0,leña,1500.0
2029-02-04 12:30:00,sim@hotboat.cl,1002036.0,agua,700.0
2029-02-04 12:30:00,sim@hotboat.cl,1002036.0,luz,520.0
2029-02-04 12:30:00,sim@hotboat.cl,1002036.0,gas,10000.0
2029-02-04 12:30:00,sim@hotboat.cl,1002037.0,leña,1500.0
2029-02-04 12:30:00,sim@hotboat.cl,1002037.0,agua,700.0
2029-02-04 12:30:00,sim@hotboat.cl,1002037.0,luz,520.0
2029-02-04 12:30:00,sim@hotboat.cl,1002037.0,gas,10000.0
2029-02-04 12:40:00,sim@hotboat.cl,1002038.0,leña,1500.0
2029-02-04 12:40:00,sim@hotboat.cl,1002038.0,agua,700.0
2029-02-04 12:40:00,sim@hotboat.cl,1002038.0,luz,520.0
2029-02-04 12:40:00,sim@hotboat.cl,1002038.0,gas,10000.0
2029-02-04 12:40:00,sim@hotboat.cl,1002039.0,leña,1500.0
2029-02-04 12:40:00,sim@hotboat.cl,1002039.0,agua,700.0
2029-02-04 12:40:00,sim@hotboat.cl,1002039.0,luz,520.0
2029-02-04 12:40:00,sim@hotboat.cl,1002039.0,gas,10000.0
2029-02-04 12:40:00,sim@hotboat.cl,1002040.0,leña,1500.0
2029-02-04 12:40:00,sim@hotboat.cl,1002040.0,agua,700.0
2029-02-04 12:40:00,sim@hotboat.cl,1002040.0,luz,520.0
2029-02-04 12:40:00,sim@hotboat.cl,1002040.0,gas,10000.0
2029-02-04 12:50:00,sim@hotboat.cl,1002041.0,leña,1500.0
2029-02-04 12:50:00,sim@hotboat.cl,1002041.0,agua,700.0
2029-02-04 12:50:00,sim@hotboat.cl,1002041.0,luz,520.0
2029-02-04 12:50:00,sim@hotboat.cl,1002041.0,gas,10000.0
2029-02-04 12:50:00,sim@hotboat.cl,1002042.0,leña,1500.0
2029-02-04 12:50:00,sim@hotboat.cl,1002042.0,agua,700.0
2029-02-04 12:50:00,sim@hotboat.cl,1002042.0,luz,520.0
2029-02-04 12:50:00,sim@hotboat.cl,1002042.0,gas,10000.0
2029-02-04 12:50:00,sim@hotboat.cl,1002043.0,leña,1500.0
2029-02-04 12:50:00,sim@hotboat.cl,1002043.0,agua,700.0
