Fecha,Monto,Categoría 1,Categoría_2,Descripción,Origen,País,Monto (USD),Cuotas,Ciudad,Observación
2025-08-12,83224.0,Sin categoría,Sin categoría,WEB TRAVEL SKY COMPRAS,Mov. No Facturado Nacional,,,,SANTIAGO,
2025-08-09,79990.0,Sin categoría,Sin categoría,MERPAGO*RUSHERSKY COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-08,3200.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-08-08,3090.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI COMPRAS,Mov. No Facturado Nacional,,,,PUCON,
2025-08-08,6030.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-08-08,67707.0,Costos Variables,Combustible,COPEC ASISTIDO COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-01,109000.0,Inversión General,Ferretería,MERCADOPAGOFERRETERIA   Las Condes   CL,Mov. No Facturado Nacional,,,,,
2025-07-31,18100.0,Inversión General,Ferretería,SUPERMERCADO IBACACHE    CURARREHUE   CL,Mov. No Facturado Nacional,,,,,
2025-07-31,14550.0,Inversión General,Ferretería,SUPERMERCADO IBACACHE    CURARREHUE   CL,Mov. No Facturado Nacional,,,,,
2025-07-31,41800.0,Costos Variables,Stock tablas y bebidas,LIDER.CL MALL ONECLICK   SANTIAGO     CL,Mov. No Facturado Nacional,,,,,
2025-08-18,14180.0,Sin categoría,Sin categoría,MERPAGO*COMERCIALFL COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-18,1500.0,Inversión General,Ferretería,LUBRICENTRO TRAPP COMPRAS,Mov. No Facturado Nacional,,,,PUCON,
2025-08-18,2000.0,Sin categoría,Importaciones,IMPORTADORA DRAGON COMPRAS,Mov. No Facturado Nacional,,,,PUCON,
2025-07-31,14550.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-08-08,3090.0,Sin categoría,Sin categoría,GRANDES TIENDAS HAI HUANGPUCON        CL,Mov. No Facturado Nacional,,,,,
2025-08-08,6030.0,Inversión General,Ferretería,SUPERMERCADO IBACACHE    CURARREHUE   CL,Mov. No Facturado Nacional,,,,,
2025-08-08,67707.0,Costos Variables,Combustible,COPEC ASISTIDO           LAS CONDES   CL,Mov. No Facturado Nacional,,,,,
2025-08-08,79990.0,Sin categoría,Sin categoría,MERPAGORUSHERSKY        Las Condes   CL,Mov. No Facturado Nacional,,,,,
2025-08-05,19540.0,Costos Fijos,Seguros,BICE VIDA PAT ** COMPRAS,Mov. No Facturado Nacional,,,,SANTIAGO,
2025-08-04,14969.0,Inversión General,Ferretería,SUPERMERCADO PUCON COMPRAS,Mov. No Facturado Nacional,,,,PUCON,
2025-08-04,35655.0,Inversión General,Ferretería,SUPERMERCADO PUCON COMPRAS,Mov. No Facturado Nacional,,,,PUCON,
2025-08-03,35000.0,Costos Fijos,Internet,STARLINK STARLINK C COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-03,4950.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-08-02,41545.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-01,109000.0,Costos Variables,Gas,MERCADOPAGO*FERRETE COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-07-31,41800.0,Costos Variables,Stock tablas y bebidas,LIDER.CL MALL ONECL COMPRAS,Mov. No Facturado Nacional,,,,SANTIAGO,
2025-08-19,18631.0,Sin categoría,Sin categoría,TRIPLE E COMPRAS,Mov. No Facturado Nacional,,,,SANTIAGO,
2025-07-31,16691.0,Sin categoría,Sin categoría,MERPAGO*MOHITSIMPOR N CUO COM MARC,Mov. No Facturado Nacional,,,01/06,LA REINA,
2025-07-31,18100.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-07-30,68165.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-07-30,47123.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-07-30,9800.0,Inversión General,Ferretería,SUPERMERCADO IBACAC COMPRAS,Mov. No Facturado Nacional,,,,CURARREHUE,
2025-07-30,23646.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-07-30,128647.0,Inversión General,Compras Internacionales,MERPAGO*ALIPAYSINGA COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-22,17661.0,Inversión en Activos,HotBoat 1,MERPAGOALIPAYSINGAPOREECLas Condes   CL,Mov. No Facturado Nacional,,,,,Sistema Iluminacion: caja ip67 fusibles
2025-08-20,98000.0,Costos Variables,Gas,MERCADOPAGO*FERRETE COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,
2025-08-19,66851.0,Inversión en Activos,HotBoat 1,MERPAGO*ALIPAYSINGA COMPRAS,Mov. No Facturado Nacional,,,,LAS CONDES,Sistema Iluminacion: botones inox y caja ip67 botones
2025-05-01,58145.0,Costos de Marketing,Publicidad Google,DLOCAL *GOOGLE ADS SANTIAGO,Mov. Facturado Nacional,,,,,
2025-01-13,10380.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-05-01,10620.0,Inversión General,Ferretería,SUPERMERCADO IBACAC CURARREHUE,Mov. Facturado Nacional,,,,,
2025-05-12,110000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A BURGOS RIVERA ANG,Banco Estado,,,,,
2025-04-21,35230.0,Sin categoría,Sin categoría,TEF CAJA VECINA SOCIEDAD COMERCIAL,Banco Estado,,,,,
2025-04-23,25000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-04-23,62944.0,Inversión en Activos,Poleras,TEF A RUT 77184211-9,Banco Estado,,,,,
2025-04-23,36819.0,Sin categoría,Sin categoría,TEF A PLASTIQUIMICA SOCIEDAD INDUST,Banco Estado,,,,,
2025-04-23,13585.0,Sin categoría,Sin categoría,TEF A VEGA MOLINA VICTOR MIGUEL,Banco Estado,,,,,
2025-04-23,250000.0,Inversión en Activos,Poleras,TEF A RUT 77184211-9,Banco Estado,,,,,
2025-04-30,15000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-04-30,64060.0,Sin categoría,Sin categoría,TEF A ROJO SEPULVEDA DENISSE BELEN,Banco Estado,,,,,
2025-04-30,20000.0,Inversión General,Mano obra HotBoat daniel,TEF BANCOESTADO A INOSTROZA CANALES,Banco Estado,,,,,
2025-05-02,300000.0,Costos Fijos,Arriendo,TEF BANCOESTADO A QUIROGA TORO PILA,Banco Estado,,,,,
2025-05-05,55000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-05-09,24000.0,Inversión General,Mano obra HotBoat daniel,TEF BANCOESTADO A INOSTROZA CANALES,Banco Estado,,,,,
2025-05-19,25000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-04-21,30000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-05-19,25000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A  PAILLALEF LEFINI,Banco Estado,,,,,
2025-05-22,98000.0,Sin categoría,Sin categoría,TEF A CALABRANO PAREDES ALEJANDRO A,Banco Estado,,,,,
2025-05-26,35000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-06-02,28900.0,Sin categoría,Sin categoría,TEF CAJA VECINA SOCIEDAD COMERCIAL,Banco Estado,,,,,
2025-06-02,20000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-06-02,208260.0,Sin categoría,Sin categoría,TEF A RODRIGUEZ CARRASCO JAVIERA ST,Banco Estado,,,,,
2025-06-09,5000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-06-09,70000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A  RAMIREZ QUINTERO,Banco Estado,,,,,
2025-06-12,39477.0,Sin categoría,Sin categoría,TEF A DISTRIBUIDORA DE MATERIALES D,Banco Estado,,,,,
2025-06-23,10000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-06-25,5000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-06-25,100000.0,Sin categoría,Sin categoría,GIRO POR REDBANC 25/06 11:49,Banco Estado,,,,,
2025-04-21,65000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-04-16,25000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-06-26,10000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A ARANDA BASCUNAN C,Banco Estado,,,,,
2025-03-13,17000.0,Sin categoría,Sin categoría,TEF A CASTRO MARTINEZ MARTA NOEMI,Banco Estado,,,,,
2025-03-10,9200.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-03-10,5000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-10,38166.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-03-11,1525.0,Sin categoría,Sin categoría,COMPRA MERPAGO*SOC  CL,Banco Estado,,,,,
2025-03-11,3890.0,Inversión General,Ferretería,COMPRA FERRETERIA E CL,Banco Estado,,,,,
2025-03-11,17103.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-03-11,6520.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-03-11,3550.0,Sin categoría,Sin categoría,COMPRA SUMUP * SUSA CL,Banco Estado,,,,,
2025-03-11,15000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-12,38000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A  VERGARA SEGUEL M,Banco Estado,,,,,
2025-03-12,52000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-13,25000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-14,35660.0,Sin categoría,Sin categoría,TEF A ROJO SEPULVEDA DENISSE BELEN,Banco Estado,,,,,
2025-04-15,25000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-17,25000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-21,30000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-24,10000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-31,50000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A OCAMPO BUENO CARL,Banco Estado,,,,,
2025-03-31,15000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-03-31,3590.0,Sin categoría,Sin categoría,COMPRA PUCON        CL,Banco Estado,,,,,
2025-04-08,87162.0,Sin categoría,Sin categoría,TEF A QUIMICA ANDINA CHILE SA,Banco Estado,,,,,
2025-04-08,10000.0,Sin categoría,Sin categoría,GIRO POR REDBANC 08/04 11:20,Banco Estado,,,,,
2025-04-09,6500.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-04-09,15000.0,Sin categoría,Sin categoría,GIRO POR REDBANC 09/04 10:24,Banco Estado,,,,,
2025-04-14,28000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-04-14,27000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-06-25,25000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A ARANDA BASCUNAN C,Banco Estado,,,,,
2025-06-26,15000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A ARANDA BASCUNAN C,Banco Estado,,,,,
2025-06-03,19000.0,Costos de Marketing,Herramientas de marketing,"CURSOR, AI POWERED",Mov. Facturado Internacional,ESTADOS UNIDOS,20.0,,,
2025-05-19,5652.0,Sin categoría,Sin categoría,ANTHROPIC,Mov. Facturado Internacional,ESTADOS UNIDOS,5.95,,,
2025-03-05,28500.0,Inversión en Activos,Motores HotBoat,FLIPSKY.NET,Mov. Facturado Internacional,FRANCIA,30.0,,,
2025-03-03,39748.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,41.84,,,
2025-02-28,36442.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,38.36,,,
2025-02-26,33383.0,Costos de Marketing,Publicidad Meta,FACEBK *QPTS7JLE42,Mov. Facturado Internacional,IRLANDA,35.14,,,
2025-02-26,13870.0,Costos Variables,edicion videos,FiverrEU,Mov. Facturado Internacional,CHIPRE,14.6,,,
2025-04-17,51528.0,Costos de Marketing,Publicidad Meta,FACEBK *QBSV8L4F42,Mov. Facturado Internacional,IRLANDA,54.24,,,
2025-04-16,117695.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,123.89,,,
2025-04-02,19152.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,20.16,,,
2025-04-02,27550.0,Sin categoría,Otros,VIATOR LIMITED,Mov. Facturado Internacional,REINO UNIDO,29.0,,,
2025-03-29,53513.0,Costos de Marketing,Publicidad Meta,FACEBK *3APWXMQE42,Mov. Facturado Internacional,IRLANDA,56.33,,,
2025-05-24,47405.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,49.9,,,
2025-05-24,8027.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,8.45,,,
2025-05-18,18990.0,Costos de Marketing,Herramientas de marketing,PADDLE.NET* CHATBOT,Mov. Facturado Internacional,REINO UNIDO,19.99,,,
2025-03-08,940.0,Sin categoría,Sin categoría,Kindle Svcs*UM6UP53,Mov. Facturado Internacional,ESTADOS UNIDOS,0.99,,,
2025-05-17,3040.0,Costos de Marketing,Publicidad Meta,FACEBK *C62DENGF42,Mov. Facturado Internacional,IRLANDA,3.2,,,
2025-05-17,39738.0,Costos de Marketing,Publicidad Meta,FACEBK *4LXG6PLE42,Mov. Facturado Internacional,IRLANDA,41.83,,,
2025-05-13,44802.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,47.16,,,
2025-05-12,178562.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,187.96,,,
2025-05-08,59004.0,Costos de Marketing,Publicidad Meta,FACEBK *6E2LPM4F42,Mov. Facturado Internacional,IRLANDA,62.11,,,
2025-04-25,50540.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,53.2,,,
2025-05-14,275395.0,Sin categoría,Sin categoría,DEVOL. SOBREABONO,Mov. Facturado Internacional,,289.89,,,
2025-06-22,71877.0,Costos de Marketing,Publicidad Meta,FACEBK *DD2VWQGF42,Mov. Facturado Internacional,IRLANDA,75.66,,,
2025-06-18,18990.0,Costos de Marketing,Herramientas de marketing,PADDLE.NET* CHATBOT,Mov. Facturado Internacional,REINO UNIDO,19.99,,,
2025-06-17,10877.0,Costos de Marketing,Publicidad Meta,FACEBK *CYLK8QYE42,Mov. Facturado Internacional,IRLANDA,11.45,,,
2025-06-17,32556.0,Costos de Marketing,Publicidad Meta,FACEBK *5PWGZQLF42,Mov. Facturado Internacional,IRLANDA,34.27,,,
2025-06-13,65749.0,Costos de Marketing,Publicidad Meta,FACEBK *ZYD9YQUE42,Mov. Facturado Internacional,IRLANDA,69.21,,,
2025-03-06,45058.0,Costos de Marketing,Publicidad Meta,FACEBK *LXL4NJLE42,Mov. Facturado Internacional,IRLANDA,47.43,,,
2025-03-10,42750.0,Inversión en Activos,Motores HotBoat,FLIPSKY.NET,Mov. Facturado Internacional,FRANCIA,45.0,,,
2025-06-30,15500.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A AGUIRRE PAILLALEF,Banco Estado,,,,,
2025-02-05,22182.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,23.35,,,
2025-06-30,30000.0,Costos Variables,Remuneraciones,TEF BANCOESTADO A  AGUIRRE PAILLALE,Banco Estado,,,,,
2025-07-28,40000.0,Costos Variables,Devolucion clientes,TEF BANCOESTADO A DIAZ CARRILLO LUI,Banco Estado,,,,,Devolucion a cliente
2025-02-26,30352.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,31.95,,,
2025-02-25,283033.0,Costos Variables,edicion videos,FiverrEU,Mov. Facturado Internacional,CHIPRE,297.93,,,
2025-02-24,499700.0,Inversión en Activos,Motores HotBoat,FLIPSKY.NET,Mov. Facturado Internacional,FRANCIA,526.0,,,
2025-02-17,11960.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,12.59,,,
2025-02-17,81700.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,86.0,,,
2025-02-12,24586.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,25.88,,,
2025-02-11,18183.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,19.14,,,
2025-02-11,27094.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,28.52,,,
2025-02-08,24576.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,25.87,,,
2025-02-06,95237.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,100.25,,,
2025-02-04,64362.0,Sin categoría,Sin categoría,ENVATO *70023600,Mov. Facturado Internacional,ESTADOS UNIDOS,67.75,,,
2025-03-12,49362.0,Costos de Marketing,Publicidad Meta,FACEBK *H4RFZLQE42,Mov. Facturado Internacional,IRLANDA,51.96,,,
2025-02-02,19921.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,20.97,,,
2025-02-01,18116.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,19.07,,,
2025-02-01,16463.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,17.33,,,
2025-01-31,14934.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,15.72,,,
2025-01-31,36651.0,Inversión General,Compras Internacionales,ALIEXPRESS.COM,Mov. Facturado Internacional,REINO UNIDO,38.58,,,
2025-01-30,9880.0,Costos de Marketing,Publicidad Meta,FACEBK*,Mov. Facturado Internacional,IRLANDA,10.4,,,
2025-03-20,18696.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,19.68,,,
2025-03-20,111406.0,Inversión General,Compras Internacionales,ALIEXPRESS,Mov. Facturado Internacional,REINO UNIDO,117.27,,,
2025-03-20,34399.0,Inversión General,Compras Internacionales,www.aliexpress.com,Mov. Facturado Internacional,REINO UNIDO,36.21,,,
2025-03-19,3733.0,Sin categoría,Sin categoría,LIME*2 VIAJES XZXS,Mov. Facturado Internacional,ESTADOS UNIDOS,3.93,,,
2025-03-17,2565.0,Costos de Marketing,Publicidad Meta,FACEBK *YW4S9MQE42,Mov. Facturado Internacional,IRLANDA,2.7,,,
2025-03-17,8464.0,Costos de Marketing,Publicidad Meta,FACEBK *4M2MYJCF42,Mov. Facturado Internacional,IRLANDA,8.91,,,
2025-03-10,24559.0,Inversión General,Ferretería,COMPRA FERRETERIA E CL,Banco Estado,,,,,
2025-03-10,5000.0,Inversión General,Ferretería,COMPRA FERRETERIA E CL,Banco Estado,,,,,
2025-03-10,14000.0,Sin categoría,Sin categoría,COMPRA GOLD LUK BAR CL,Banco Estado,,,,,
2025-01-31,4290.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-29,10720.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-29,19080.0,Sin categoría,Sin categoría,WEB MERPAGO*DISTRIBUID,Banco Estado,,,,,
2025-01-29,144440.0,Inversión General,Ferretería,COMPRA SODIMAC VILL CL,Banco Estado,,,,,
2025-01-30,60605.0,Costos Variables,Combustible,COMPRA COPEC ASISTI CL,Banco Estado,,,,,
2025-01-30,167690.0,Inversión General,Ferretería,COMPRA UNIMARC PUCO CL,Banco Estado,,,,,
2025-01-30,1375.0,Sin categoría,Sin categoría,MERPAGO,Banco Estado,,,,,
2025-01-30,14960.0,Sin categoría,Sin categoría,COMPRA MORA         CL,Banco Estado,,,,,
2025-01-30,725.0,Sin categoría,Sin categoría,COMPRA MERPAGO*CONS CL,Banco Estado,,,,,
2025-01-30,5900.0,Sin categoría,Sin categoría,COMPRA SUMUP * SUSA CL,Banco Estado,,,,,
2025-01-30,60000.0,Sin categoría,Sin categoría,TEF A MG DISENO LIMITADA,Banco Estado,,,,,
2025-01-30,2500.0,Inversión General,Ferretería,COMPRA LIBRERIA VER CL,Banco Estado,,,,,
2025-01-30,144282.0,Inversión en Activos,Materiales HotBoat 3,TEF A QUIMICA ANDINA CHILE SA,Banco Estado,,,,,Monomero Estireno
2025-02-03,1900.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-27,1900.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-03,3150.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-03,13000.0,Costos Variables,Gas,TEF BANCOESTADO A  MUNOZ CUCHA BAST,Banco Estado,,,,,
2025-02-04,4333.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-04,50800.0,Inversión General,Ferretería,COMPRA FERRETERIA N CL,Banco Estado,,,,,
2025-02-04,16320.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-05,3800.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-02-06,6500.0,Sin categoría,Sin categoría,TEF A ROJAS PRADO RENT A CAR SPA,Banco Estado,,,,,
2025-02-06,34000.0,Sin categoría,Sin categoría,COMPRA MEC-SUR SUCU CL,Banco Estado,,,,,
2025-02-06,20000.0,Sin categoría,Sin categoría,COMPRA SERVITECA DA CL,Banco Estado,,,,,
2025-02-06,62060.0,Inversión General,Ferretería,COMPRA DOBLE RR CON CL,Banco Estado,,,,,
2025-02-06,41773.0,Sin categoría,Sin categoría,COMPRA EXPRESS VILL CL,Banco Estado,,,,,
2025-02-06,2400.0,Sin categoría,Sin categoría,COMPRA COMERCIALIZA CL,Banco Estado,,,,,
2025-01-28,92000.0,Costos Variables,Gas,COMPRA MP     *FERR CL,Banco Estado,,,,,
2025-01-27,5950.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-03-10,3050.0,Inversión General,Ferretería,COMPRA LIBRERIA VER CL,Banco Estado,,,,,
2025-01-21,66857.0,Costos Variables,Combustible,COMPRA COPEC ASISTI CL,Banco Estado,,,,,
2025-01-13,5250.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-13,3500.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-13,10800.0,Sin categoría,Sin categoría,COMPRA MERPAGO*MERPAGO,Banco Estado,,,,,
2025-01-14,1850.0,Inversión General,Ferretería,COMPRA LIBRERIA VER CL,Banco Estado,,,,,
2025-01-14,7400.0,Sin categoría,Importaciones,COMPRA IMPORTADORA  CL,Banco Estado,,,,,
2025-01-17,200000.0,Inversión General,Mano obra HotBoat daniel,TEF BANCOESTADO A INOSTROZA CANALES,Banco Estado,,,,,
2025-01-17,2850.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-20,3000.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-20,9248.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-20,13600.0,Inversión General,Ferretería,COMPRA LIBRERIA VER CL,Banco Estado,,,,,
2025-01-21,68181.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-21,56930.0,Inversión General,Ferretería,COMPRA FERRETERIA E CL,Banco Estado,,,,,
2025-01-21,1780.0,Inversión General,Ferretería,COMPRA FERRETERIA E CL,Banco Estado,,,,,
2025-01-27,20000.0,Inversión General,Mano obra HotBoat daniel,TEF BANCOESTADO A INOSTROZA CANALES,Banco Estado,,,,,
2025-01-21,2200.0,Inversión General,Ferretería,COMPRA FERRETERIA E CL,Banco Estado,,,,,
2025-01-22,177705.0,Inversión en Activos,Herramientas,WEB MERPAGO*QUALITYRUB,Banco Estado,,,,,Lija Orbital
2025-01-22,30000.0,Sin categoría,Sin categoría,TEF BANCOESTADO A OCAMPO BUENO CARL,Banco Estado,,,,,
2025-01-22,17870.0,Inversión General,Ferretería,COMPRA SODIMAC VILL CL,Banco Estado,,,,,
2025-01-22,12250.0,Inversión General,Ferretería,COMPRA FERRETERIA F CL,Banco Estado,,,,,
2025-01-23,2990.0,Inversión General,Ferretería,COMPRA FERRETERIA E CL,Banco Estado,,,,,
2025-01-23,21100.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-24,6500.0,Sin categoría,Sin categoría,COMPRA TUU*TRANSPOR CL,Banco Estado,,,,,
2025-01-27,3450.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-27,7500.0,Inversión General,Ferretería,COMPRA FERRETERIA N CL,Banco Estado,,,,,
2025-01-27,7317.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
2025-01-27,5000.0,Sin categoría,Sin categoría,COMPRA AGROFOOD     CL,Banco Estado,,,,,
2025-02-06,44779.0,Inversión General,Ferretería,COMPRA DOBLE RR CON CL,Banco Estado,,,,,
2025-02-07,1900.0,Inversión General,Ferretería,COMPRA SUPERMERCADO CL,Banco Estado,,,,,
