fecha,categoria,categoria_2,descripcion,monto
2026-02-20 12:00:00,costo operativo,gas,gas,10000.0
2026-02-20 12:10:00,costo operativo,agua,agua,700.0
2026-02-20 12:10:00,costo operativo,luz,luz,520.0
2026-02-20 12:10:00,costo operativo,gas,gas,10000.0
2026-02-20 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-20 12:10:00,costo operativo,leña,leña,1500.0
2026-02-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-02-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:00:00,costo operativo,gas,gas,10000.0
2026-02-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:00:00,costo operativo,luz,luz,520.0
2026-02-21 12:00:00,costo operativo,leña,leña,1500.0
2026-02-21 12:00:00,costo operativo,agua,agua,700.0
2026-02-21 12:00:00,costo operativo,luz,luz,520.0
2026-02-21 12:00:00,costo operativo,gas,gas,10000.0
2026-02-21 12:00:00,costo operativo,leña,leña,1500.0
2026-02-21 12:00:00,costo operativo,agua,agua,700.0
2026-02-21 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:10:00,costo operativo,leña,leña,1500.0
2026-02-21 12:10:00,costo operativo,agua,agua,700.0
2026-02-21 12:10:00,costo operativo,luz,luz,520.0
2026-02-21 12:10:00,costo operativo,gas,gas,10000.0
2026-02-21 12:10:00,costo operativo,leña,leña,1500.0
2026-02-21 12:10:00,costo operativo,agua,agua,700.0
2026-02-21 12:10:00,costo operativo,luz,luz,520.0
2026-02-21 12:10:00,costo operativo,gas,gas,10000.0
2026-02-21 12:20:00,costo operativo,leña,leña,1500.0
2026-02-21 12:20:00,costo operativo,gas,gas,10000.0
2026-02-21 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:20:00,costo operativo,luz,luz,520.0
2026-02-21 12:20:00,costo operativo,agua,agua,700.0
2026-02-21 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:20:00,costo operativo,gas,gas,10000.0
2026-02-21 12:20:00,costo operativo,luz,luz,520.0
2026-02-21 12:20:00,costo operativo,agua,agua,700.0
2026-02-21 12:20:00,costo operativo,leña,leña,1500.0
2026-02-21 12:30:00,costo operativo,gas,gas,10000.0
2026-02-21 12:30:00,costo operativo,agua,agua,700.0
2026-02-21 12:30:00,costo operativo,leña,leña,1500.0
2026-02-21 12:30:00,costo operativo,gas,gas,10000.0
2026-02-21 12:30:00,costo operativo,luz,luz,520.0
2026-02-21 12:30:00,costo operativo,leña,leña,1500.0
2026-02-21 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:30:00,costo operativo,agua,agua,700.0
2026-02-21 12:30:00,costo operativo,luz,luz,520.0
2026-02-21 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:40:00,costo operativo,gas,gas,10000.0
2026-02-21 12:40:00,costo operativo,luz,luz,520.0
2026-02-21 12:40:00,costo operativo,agua,agua,700.0
2026-02-21 12:40:00,costo operativo,leña,leña,1500.0
2026-02-21 12:50:00,costo operativo,agua,agua,700.0
2026-02-21 12:50:00,costo operativo,luz,luz,520.0
2026-02-21 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-21 12:50:00,costo operativo,leña,leña,1500.0
2026-02-21 12:50:00,costo operativo,gas,gas,10000.0
2026-02-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-02-22 12:00:00,costo operativo,agua,agua,700.0
2026-02-22 12:00:00,costo operativo,leña,leña,1500.0
2026-02-22 12:00:00,costo operativo,gas,gas,10000.0
2026-02-22 12:00:00,costo operativo,agua,agua,700.0
2026-02-22 12:00:00,costo operativo,leña,leña,1500.0
2026-02-22 12:00:00,costo operativo,luz,luz,520.0
2026-02-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 12:00:00,costo operativo,luz,luz,520.0
2026-02-22 12:00:00,costo operativo,gas,gas,10000.0
2026-02-22 12:10:00,costo operativo,agua,agua,700.0
2026-02-22 12:10:00,costo operativo,luz,luz,520.0
2026-02-22 12:10:00,costo operativo,gas,gas,10000.0
2026-02-22 12:10:00,costo operativo,leña,leña,1500.0
2026-02-22 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 12:10:00,costo operativo,gas,gas,10000.0
2026-02-22 12:10:00,costo operativo,luz,luz,520.0
2026-02-22 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 12:10:00,costo operativo,leña,leña,1500.0
2026-02-22 12:10:00,costo operativo,agua,agua,700.0
2026-02-22 12:20:00,costo operativo,leña,leña,1500.0
2026-02-22 12:20:00,costo operativo,agua,agua,700.0
2026-02-22 12:20:00,costo operativo,luz,luz,520.0
2026-02-22 12:20:00,costo operativo,gas,gas,10000.0
2026-02-22 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 12:30:00,costo operativo,leña,leña,1500.0
2026-02-22 12:30:00,costo operativo,agua,agua,700.0
2026-02-22 12:30:00,costo operativo,luz,luz,520.0
2026-02-22 12:30:00,costo operativo,gas,gas,10000.0
2026-02-22 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 12:40:00,costo operativo,gas,gas,10000.0
2026-02-22 12:40:00,costo operativo,luz,luz,520.0
2026-02-22 12:40:00,costo operativo,leña,leña,1500.0
2026-02-22 12:40:00,costo operativo,agua,agua,700.0
2026-02-22 12:50:00,costo operativo,leña,leña,1500.0
2026-02-22 12:50:00,costo operativo,agua,agua,700.0
2026-02-22 12:50:00,costo operativo,luz,luz,520.0
2026-02-22 12:50:00,costo operativo,gas,gas,10000.0
2026-02-22 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),100000.0
2026-02-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-24 12:00:00,costo operativo,leña,leña,1500.0
2026-02-24 12:00:00,costo operativo,gas,gas,10000.0
2026-02-24 12:00:00,costo operativo,luz,luz,520.0
2026-02-24 12:00:00,costo operativo,agua,agua,700.0
2026-02-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-02-25 12:00:00,costo operativo,agua,agua,700.0
2026-02-25 12:00:00,costo operativo,luz,luz,520.0
2026-02-25 12:00:00,costo operativo,gas,gas,10000.0
2026-02-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-25 12:00:00,costo operativo,leña,leña,1500.0
2026-02-25 12:10:00,costo operativo,gas,gas,10000.0
2026-02-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-25 12:10:00,costo operativo,luz,luz,520.0
2026-02-25 12:10:00,costo operativo,leña,leña,1500.0
2026-02-25 12:10:00,costo operativo,agua,agua,700.0
2026-02-25 12:20:00,costo operativo,luz,luz,520.0
2026-02-25 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-25 12:20:00,costo operativo,leña,leña,1500.0
2026-02-25 12:20:00,costo operativo,agua,agua,700.0
2026-02-25 12:20:00,costo operativo,gas,gas,10000.0
2026-02-25 12:30:00,costo operativo,luz,luz,520.0
2026-02-25 12:30:00,costo operativo,agua,agua,700.0
2026-02-25 12:30:00,costo operativo,leña,leña,1500.0
2026-02-25 12:30:00,costo operativo,gas,gas,10000.0
2026-02-25 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-25 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-25 12:40:00,costo operativo,leña,leña,1500.0
2026-02-25 12:40:00,costo operativo,agua,agua,700.0
2026-02-25 12:40:00,costo operativo,luz,luz,520.0
2026-02-25 12:40:00,costo operativo,gas,gas,10000.0
2026-02-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),80000.0
2026-02-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-26 12:00:00,costo operativo,agua,agua,700.0
2026-02-26 12:00:00,costo operativo,luz,luz,520.0
2026-02-26 12:00:00,costo operativo,gas,gas,10000.0
2026-02-26 12:00:00,costo operativo,leña,leña,1500.0
2026-02-26 12:10:00,costo operativo,leña,leña,1500.0
2026-02-26 12:10:00,costo operativo,agua,agua,700.0
2026-02-26 12:10:00,costo operativo,luz,luz,520.0
2026-02-26 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-26 12:10:00,costo operativo,gas,gas,10000.0
2026-02-26 12:20:00,costo operativo,leña,leña,1500.0
2026-02-26 12:20:00,costo operativo,agua,agua,700.0
2026-02-26 12:20:00,costo operativo,gas,gas,10000.0
2026-02-26 12:20:00,costo operativo,luz,luz,520.0
2026-02-26 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-02-27 12:00:00,costo operativo,leña,leña,1500.0
2026-02-27 12:00:00,costo operativo,agua,agua,700.0
2026-02-27 12:00:00,costo operativo,luz,luz,520.0
2026-02-27 12:00:00,costo operativo,gas,gas,10000.0
2026-02-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-27 12:10:00,costo operativo,agua,agua,700.0
2026-02-27 12:10:00,costo operativo,leña,leña,1500.0
2026-02-27 12:10:00,costo operativo,gas,gas,10000.0
2026-02-27 12:10:00,costo operativo,luz,luz,520.0
2026-02-27 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-27 12:20:00,costo operativo,gas,gas,10000.0
2026-02-27 12:20:00,costo operativo,luz,luz,520.0
2026-02-27 12:20:00,costo operativo,agua,agua,700.0
2026-02-27 12:20:00,costo operativo,leña,leña,1500.0
2026-02-27 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-02-28 12:00:00,costo operativo,luz,luz,520.0
2026-02-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-28 12:00:00,costo operativo,leña,leña,1500.0
2026-02-28 12:00:00,costo operativo,agua,agua,700.0
2026-02-28 12:00:00,costo operativo,gas,gas,10000.0
2026-02-28 12:10:00,costo operativo,gas,gas,10000.0
2026-02-28 12:10:00,costo operativo,leña,leña,1500.0
2026-02-28 12:10:00,costo operativo,agua,agua,700.0
2026-02-28 12:10:00,costo operativo,luz,luz,520.0
2026-02-28 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-28 12:20:00,costo operativo,leña,leña,1500.0
2026-02-28 12:20:00,costo operativo,agua,agua,700.0
2026-02-28 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-28 12:20:00,costo operativo,luz,luz,520.0
2026-02-28 12:20:00,costo operativo,gas,gas,10000.0
2026-02-28 12:30:00,costo operativo,gas,gas,10000.0
2026-02-28 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-02-28 12:30:00,costo operativo,luz,luz,520.0
2026-02-28 12:30:00,costo operativo,agua,agua,700.0
2026-02-28 12:30:00,costo operativo,leña,leña,1500.0
2026-02-28 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-02-28 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-02-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-03-01 12:00:00,costo operativo,luz,luz,520.0
2026-03-01 12:00:00,costo operativo,leña,leña,1500.0
2026-03-01 12:00:00,costo operativo,agua,agua,700.0
2026-03-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-01 12:00:00,costo operativo,gas,gas,10000.0
2026-03-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-01 12:10:00,costo operativo,leña,leña,1500.0
2026-03-01 12:10:00,costo operativo,agua,agua,700.0
2026-03-01 12:10:00,costo operativo,luz,luz,520.0
2026-03-01 12:10:00,costo operativo,gas,gas,10000.0
2026-03-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-03-02 12:00:00,costo operativo,leña,leña,1500.0
2026-03-02 12:00:00,costo operativo,agua,agua,700.0
2026-03-02 12:00:00,costo operativo,luz,luz,520.0
2026-03-02 12:00:00,costo operativo,gas,gas,10000.0
2026-03-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-05 12:00:00,costo operativo,leña,leña,1500.0
2026-03-05 12:00:00,costo operativo,luz,luz,520.0
2026-03-05 12:00:00,costo operativo,agua,agua,700.0
2026-03-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-05 12:00:00,costo operativo,gas,gas,10000.0
2026-03-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-05 12:10:00,costo operativo,leña,leña,1500.0
2026-03-05 12:10:00,costo operativo,agua,agua,700.0
2026-03-05 12:10:00,costo operativo,luz,luz,520.0
2026-03-05 12:10:00,costo operativo,gas,gas,10000.0
2026-03-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-03-06 12:00:00,costo operativo,luz,luz,520.0
2026-03-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-06 12:00:00,costo operativo,leña,leña,1500.0
2026-03-06 12:00:00,costo operativo,agua,agua,700.0
2026-03-06 12:00:00,costo operativo,gas,gas,10000.0
2026-03-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-07 12:00:00,costo operativo,agua,agua,700.0
2026-03-07 12:00:00,costo operativo,luz,luz,520.0
2026-03-07 12:00:00,costo operativo,gas,gas,10000.0
2026-03-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-07 12:00:00,costo operativo,leña,leña,1500.0
2026-03-07 12:10:00,costo operativo,leña,leña,1500.0
2026-03-07 12:10:00,costo operativo,agua,agua,700.0
2026-03-07 12:10:00,costo operativo,luz,luz,520.0
2026-03-07 12:10:00,costo operativo,gas,gas,10000.0
2026-03-07 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-07 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-07 12:20:00,costo operativo,leña,leña,1500.0
2026-03-07 12:20:00,costo operativo,luz,luz,520.0
2026-03-07 12:20:00,costo operativo,gas,gas,10000.0
2026-03-07 12:20:00,costo operativo,agua,agua,700.0
2026-03-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-03-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-08 12:00:00,costo operativo,leña,leña,1500.0
2026-03-08 12:00:00,costo operativo,agua,agua,700.0
2026-03-08 12:00:00,costo operativo,luz,luz,520.0
2026-03-08 12:00:00,costo operativo,gas,gas,10000.0
2026-03-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-11 12:00:00,costo operativo,gas,gas,10000.0
2026-03-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-11 12:00:00,costo operativo,agua,agua,700.0
2026-03-11 12:00:00,costo operativo,leña,leña,1500.0
2026-03-11 12:00:00,costo operativo,luz,luz,520.0
2026-03-11 12:10:00,costo operativo,agua,agua,700.0
2026-03-11 12:10:00,costo operativo,leña,leña,1500.0
2026-03-11 12:10:00,costo operativo,gas,gas,10000.0
2026-03-11 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-11 12:10:00,costo operativo,luz,luz,520.0
2026-03-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-03-12 12:00:00,costo operativo,agua,agua,700.0
2026-03-12 12:00:00,costo operativo,luz,luz,520.0
2026-03-12 12:00:00,costo operativo,gas,gas,10000.0
2026-03-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-12 12:00:00,costo operativo,leña,leña,1500.0
2026-03-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-14 12:00:00,costo operativo,leña,leña,1500.0
2026-03-14 12:00:00,costo operativo,agua,agua,700.0
2026-03-14 12:00:00,costo operativo,luz,luz,520.0
2026-03-14 12:00:00,costo operativo,gas,gas,10000.0
2026-03-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-14 12:10:00,costo operativo,gas,gas,10000.0
2026-03-14 12:10:00,costo operativo,leña,leña,1500.0
2026-03-14 12:10:00,costo operativo,luz,luz,520.0
2026-03-14 12:10:00,costo operativo,agua,agua,700.0
2026-03-14 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-03-15 12:00:00,costo operativo,gas,gas,10000.0
2026-03-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-15 12:00:00,costo operativo,luz,luz,520.0
2026-03-15 12:00:00,costo operativo,agua,agua,700.0
2026-03-15 12:00:00,costo operativo,leña,leña,1500.0
2026-03-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-22 12:00:00,costo operativo,agua,agua,700.0
2026-03-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-22 12:00:00,costo operativo,luz,luz,520.0
2026-03-22 12:00:00,costo operativo,gas,gas,10000.0
2026-03-22 12:00:00,costo operativo,leña,leña,1500.0
2026-03-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-29 12:00:00,costo operativo,gas,gas,10000.0
2026-03-29 12:00:00,costo operativo,agua,agua,700.0
2026-03-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-29 12:00:00,costo operativo,luz,luz,520.0
2026-03-29 12:00:00,costo operativo,leña,leña,1500.0
2026-03-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-30 12:00:00,costo operativo,agua,agua,700.0
2026-03-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-30 12:00:00,costo operativo,gas,gas,10000.0
2026-03-30 12:00:00,costo operativo,leña,leña,1500.0
2026-03-30 12:00:00,costo operativo,luz,luz,520.0
2026-03-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-31 12:00:00,costo operativo,luz,luz,520.0
2026-03-31 12:00:00,costo operativo,agua,agua,700.0
2026-03-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-03-31 12:00:00,costo operativo,leña,leña,1500.0
2026-03-31 12:00:00,costo operativo,gas,gas,10000.0
2026-03-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-03-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2026-03-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-01 12:00:00,costo operativo,leña,leña,1500.0
2026-04-01 12:00:00,costo operativo,agua,agua,700.0
2026-04-01 12:00:00,costo operativo,gas,gas,10000.0
2026-04-01 12:00:00,costo operativo,luz,luz,520.0
2026-04-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-04 12:00:00,costo operativo,gas,gas,10000.0
2026-04-04 12:00:00,costo operativo,luz,luz,520.0
2026-04-04 12:00:00,costo operativo,agua,agua,700.0
2026-04-04 12:00:00,costo operativo,leña,leña,1500.0
2026-04-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-04 12:10:00,costo operativo,agua,agua,700.0
2026-04-04 12:10:00,costo operativo,leña,leña,1500.0
2026-04-04 12:10:00,costo operativo,gas,gas,10000.0
2026-04-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-04 12:10:00,costo operativo,luz,luz,520.0
2026-04-04 12:20:00,costo operativo,agua,agua,700.0
2026-04-04 12:20:00,costo operativo,gas,gas,10000.0
2026-04-04 12:20:00,costo operativo,luz,luz,520.0
2026-04-04 12:20:00,costo operativo,leña,leña,1500.0
2026-04-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-04-05 12:00:00,costo operativo,gas,gas,10000.0
2026-04-05 12:00:00,costo operativo,luz,luz,520.0
2026-04-05 12:00:00,costo operativo,leña,leña,1500.0
2026-04-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-05 12:00:00,costo operativo,agua,agua,700.0
2026-04-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-05 12:10:00,costo operativo,agua,agua,700.0
2026-04-05 12:10:00,costo operativo,leña,leña,1500.0
2026-04-05 12:10:00,costo operativo,luz,luz,520.0
2026-04-05 12:10:00,costo operativo,gas,gas,10000.0
2026-04-05 12:20:00,costo operativo,luz,luz,520.0
2026-04-05 12:20:00,costo operativo,agua,agua,700.0
2026-04-05 12:20:00,costo operativo,leña,leña,1500.0
2026-04-05 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-05 12:20:00,costo operativo,gas,gas,10000.0
2026-04-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2026-04-06 12:00:00,costo operativo,leña,leña,1500.0
2026-04-06 12:00:00,costo operativo,agua,agua,700.0
2026-04-06 12:00:00,costo operativo,luz,luz,520.0
2026-04-06 12:00:00,costo operativo,gas,gas,10000.0
2026-04-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-06 12:10:00,costo operativo,agua,agua,700.0
2026-04-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-06 12:10:00,costo operativo,gas,gas,10000.0
2026-04-06 12:10:00,costo operativo,luz,luz,520.0
2026-04-06 12:10:00,costo operativo,leña,leña,1500.0
2026-04-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-04-07 12:00:00,costo operativo,leña,leña,1500.0
2026-04-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-07 12:00:00,costo operativo,agua,agua,700.0
2026-04-07 12:00:00,costo operativo,luz,luz,520.0
2026-04-07 12:00:00,costo operativo,gas,gas,10000.0
2026-04-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-10 12:00:00,costo operativo,leña,leña,1500.0
2026-04-10 12:00:00,costo operativo,agua,agua,700.0
2026-04-10 12:00:00,costo operativo,luz,luz,520.0
2026-04-10 12:00:00,costo operativo,gas,gas,10000.0
2026-04-10 12:10:00,costo operativo,luz,luz,520.0
2026-04-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-10 12:10:00,costo operativo,leña,leña,1500.0
2026-04-10 12:10:00,costo operativo,gas,gas,10000.0
2026-04-10 12:10:00,costo operativo,agua,agua,700.0
2026-04-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-04-11 12:00:00,costo operativo,leña,leña,1500.0
2026-04-11 12:00:00,costo operativo,agua,agua,700.0
2026-04-11 12:00:00,costo operativo,gas,gas,10000.0
2026-04-11 12:00:00,costo operativo,luz,luz,520.0
2026-04-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-12 12:00:00,costo operativo,luz,luz,520.0
2026-04-12 12:00:00,costo operativo,leña,leña,1500.0
2026-04-12 12:00:00,costo operativo,gas,gas,10000.0
2026-04-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-12 12:00:00,costo operativo,agua,agua,700.0
2026-04-12 12:10:00,costo operativo,leña,leña,1500.0
2026-04-12 12:10:00,costo operativo,agua,agua,700.0
2026-04-12 12:10:00,costo operativo,luz,luz,520.0
2026-04-12 12:10:00,costo operativo,gas,gas,10000.0
2026-04-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2026-04-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-13 12:00:00,costo operativo,leña,leña,1500.0
2026-04-13 12:00:00,costo operativo,agua,agua,700.0
2026-04-13 12:00:00,costo operativo,luz,luz,520.0
2026-04-13 12:00:00,costo operativo,gas,gas,10000.0
2026-04-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-18 12:00:00,costo operativo,luz,luz,520.0
2026-04-18 12:00:00,costo operativo,gas,gas,10000.0
2026-04-18 12:00:00,costo operativo,leña,leña,1500.0
2026-04-18 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-18 12:00:00,costo operativo,agua,agua,700.0
2026-04-18 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-25 12:00:00,costo operativo,gas,gas,10000.0
2026-04-25 12:00:00,costo operativo,luz,luz,520.0
2026-04-25 12:00:00,costo operativo,agua,agua,700.0
2026-04-25 12:00:00,costo operativo,leña,leña,1500.0
2026-04-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2026-04-29 12:00:00,costo operativo,leña,leña,1500.0
2026-04-29 12:00:00,costo operativo,agua,agua,700.0
2026-04-29 12:00:00,costo operativo,luz,luz,520.0
