fecha,categoria,categoria_2,descripcion,monto
2027-03-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-03-30 12:00:00,costo operativo,leña,leña,1500.0
2027-03-30 12:00:00,costo operativo,gas,gas,10000.0
2027-03-30 12:00:00,costo operativo,luz,luz,520.0
2027-03-30 12:00:00,costo operativo,agua,agua,700.0
2027-03-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-03-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2027-03-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2027-04-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-01 12:00:00,costo operativo,gas,gas,10000.0
2027-04-01 12:00:00,costo operativo,luz,luz,520.0
2027-04-01 12:00:00,costo operativo,agua,agua,700.0
2027-04-01 12:00:00,costo operativo,leña,leña,1500.0
2027-04-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-03 12:00:00,costo operativo,luz,luz,520.0
2027-04-03 12:00:00,costo operativo,gas,gas,10000.0
2027-04-03 12:00:00,costo operativo,leña,leña,1500.0
2027-04-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-03 12:00:00,costo operativo,agua,agua,700.0
2027-04-03 12:10:00,costo operativo,leña,leña,1500.0
2027-04-03 12:10:00,costo operativo,luz,luz,520.0
2027-04-03 12:10:00,costo operativo,gas,gas,10000.0
2027-04-03 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-03 12:10:00,costo operativo,agua,agua,700.0
2027-04-03 12:20:00,costo operativo,gas,gas,10000.0
2027-04-03 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-03 12:20:00,costo operativo,luz,luz,520.0
2027-04-03 12:20:00,costo operativo,agua,agua,700.0
2027-04-03 12:20:00,costo operativo,leña,leña,1500.0
2027-04-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2027-04-04 12:00:00,costo operativo,luz,luz,520.0
2027-04-04 12:00:00,costo operativo,agua,agua,700.0
2027-04-04 12:00:00,costo operativo,leña,leña,1500.0
2027-04-04 12:00:00,costo operativo,gas,gas,10000.0
2027-04-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-04 12:10:00,costo operativo,gas,gas,10000.0
2027-04-04 12:10:00,costo operativo,luz,luz,520.0
2027-04-04 12:10:00,costo operativo,agua,agua,700.0
2027-04-04 12:10:00,costo operativo,leña,leña,1500.0
2027-04-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-04 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-04 12:20:00,costo operativo,gas,gas,10000.0
2027-04-04 12:20:00,costo operativo,luz,luz,520.0
2027-04-04 12:20:00,costo operativo,agua,agua,700.0
2027-04-04 12:20:00,costo operativo,leña,leña,1500.0
2027-04-04 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-04 12:30:00,costo operativo,leña,leña,1500.0
2027-04-04 12:30:00,costo operativo,agua,agua,700.0
2027-04-04 12:30:00,costo operativo,luz,luz,520.0
2027-04-04 12:30:00,costo operativo,gas,gas,10000.0
2027-04-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2027-04-06 12:00:00,costo operativo,luz,luz,520.0
2027-04-06 12:00:00,costo operativo,gas,gas,10000.0
2027-04-06 12:00:00,costo operativo,leña,leña,1500.0
2027-04-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-06 12:00:00,costo operativo,agua,agua,700.0
2027-04-06 12:10:00,costo operativo,leña,leña,1500.0
2027-04-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-06 12:10:00,costo operativo,luz,luz,520.0
2027-04-06 12:10:00,costo operativo,gas,gas,10000.0
2027-04-06 12:10:00,costo operativo,agua,agua,700.0
2027-04-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-04-07 12:00:00,costo operativo,gas,gas,10000.0
2027-04-07 12:00:00,costo operativo,luz,luz,520.0
2027-04-07 12:00:00,costo operativo,agua,agua,700.0
2027-04-07 12:00:00,costo operativo,leña,leña,1500.0
2027-04-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-10 12:00:00,costo operativo,agua,agua,700.0
2027-04-10 12:00:00,costo operativo,luz,luz,520.0
2027-04-10 12:00:00,costo operativo,leña,leña,1500.0
2027-04-10 12:00:00,costo operativo,gas,gas,10000.0
2027-04-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-11 12:00:00,costo operativo,gas,gas,10000.0
2027-04-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-11 12:00:00,costo operativo,luz,luz,520.0
2027-04-11 12:00:00,costo operativo,leña,leña,1500.0
2027-04-11 12:00:00,costo operativo,agua,agua,700.0
2027-04-11 12:10:00,costo operativo,gas,gas,10000.0
2027-04-11 12:10:00,costo operativo,luz,luz,520.0
2027-04-11 12:10:00,costo operativo,agua,agua,700.0
2027-04-11 12:10:00,costo operativo,leña,leña,1500.0
2027-04-11 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-11 12:20:00,costo operativo,leña,leña,1500.0
2027-04-11 12:20:00,costo operativo,gas,gas,10000.0
2027-04-11 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-11 12:20:00,costo operativo,agua,agua,700.0
2027-04-11 12:20:00,costo operativo,luz,luz,520.0
2027-04-11 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-11 12:30:00,costo operativo,leña,leña,1500.0
2027-04-11 12:30:00,costo operativo,agua,agua,700.0
2027-04-11 12:30:00,costo operativo,luz,luz,520.0
2027-04-11 12:30:00,costo operativo,gas,gas,10000.0
2027-04-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2027-04-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-12 12:00:00,costo operativo,luz,luz,520.0
2027-04-12 12:00:00,costo operativo,agua,agua,700.0
2027-04-12 12:00:00,costo operativo,leña,leña,1500.0
2027-04-12 12:00:00,costo operativo,gas,gas,10000.0
2027-04-12 12:10:00,costo operativo,leña,leña,1500.0
2027-04-12 12:10:00,costo operativo,gas,gas,10000.0
2027-04-12 12:10:00,costo operativo,luz,luz,520.0
2027-04-12 12:10:00,costo operativo,agua,agua,700.0
2027-04-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-04-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-13 12:00:00,costo operativo,luz,luz,520.0
2027-04-13 12:00:00,costo operativo,agua,agua,700.0
2027-04-13 12:00:00,costo operativo,leña,leña,1500.0
2027-04-13 12:00:00,costo operativo,gas,gas,10000.0
2027-04-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-17 12:00:00,costo operativo,leña,leña,1500.0
2027-04-17 12:00:00,costo operativo,luz,luz,520.0
2027-04-17 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-17 12:00:00,costo operativo,agua,agua,700.0
2027-04-17 12:00:00,costo operativo,gas,gas,10000.0
2027-04-17 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-24 12:00:00,costo operativo,leña,leña,1500.0
2027-04-24 12:00:00,costo operativo,luz,luz,520.0
2027-04-24 12:00:00,costo operativo,agua,agua,700.0
2027-04-24 12:00:00,costo operativo,gas,gas,10000.0
2027-04-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-26 12:00:00,costo operativo,leña,leña,1500.0
2027-04-26 12:00:00,costo operativo,agua,agua,700.0
2027-04-26 12:00:00,costo operativo,luz,luz,520.0
2027-04-26 12:00:00,costo operativo,gas,gas,10000.0
2027-04-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-29 12:00:00,costo operativo,gas,gas,10000.0
2027-04-29 12:00:00,costo operativo,luz,luz,520.0
2027-04-29 12:00:00,costo operativo,leña,leña,1500.0
2027-04-29 12:00:00,costo operativo,agua,agua,700.0
2027-04-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-04-30 12:00:00,costo operativo,luz,luz,520.0
2027-04-30 12:00:00,costo operativo,leña,leña,1500.0
2027-04-30 12:00:00,costo operativo,agua,agua,700.0
2027-04-30 12:00:00,costo operativo,gas,gas,10000.0
2027-04-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-04-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2027-04-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2027-04-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-01 12:00:00,costo operativo,leña,leña,1500.0
2027-05-01 12:00:00,costo operativo,agua,agua,700.0
2027-05-01 12:00:00,costo operativo,luz,luz,520.0
2027-05-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-01 12:00:00,costo operativo,gas,gas,10000.0
2027-05-01 12:10:00,costo operativo,leña,leña,1500.0
2027-05-01 12:10:00,costo operativo,agua,agua,700.0
2027-05-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-01 12:10:00,costo operativo,gas,gas,10000.0
2027-05-01 12:10:00,costo operativo,luz,luz,520.0
2027-05-01 12:20:00,costo operativo,leña,leña,1500.0
2027-05-01 12:20:00,costo operativo,agua,agua,700.0
2027-05-01 12:20:00,costo operativo,luz,luz,520.0
2027-05-01 12:20:00,costo operativo,gas,gas,10000.0
2027-05-01 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2027-05-02 12:00:00,costo operativo,gas,gas,10000.0
2027-05-02 12:00:00,costo operativo,luz,luz,520.0
2027-05-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-02 12:00:00,costo operativo,agua,agua,700.0
2027-05-02 12:00:00,costo operativo,leña,leña,1500.0
2027-05-02 12:10:00,costo operativo,leña,leña,1500.0
2027-05-02 12:10:00,costo operativo,agua,agua,700.0
2027-05-02 12:10:00,costo operativo,luz,luz,520.0
2027-05-02 12:10:00,costo operativo,gas,gas,10000.0
2027-05-02 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-02 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-02 12:20:00,costo operativo,leña,leña,1500.0
2027-05-02 12:20:00,costo operativo,agua,agua,700.0
2027-05-02 12:20:00,costo operativo,gas,gas,10000.0
2027-05-02 12:20:00,costo operativo,luz,luz,520.0
2027-05-02 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-02 12:30:00,costo operativo,gas,gas,10000.0
2027-05-02 12:30:00,costo operativo,luz,luz,520.0
2027-05-02 12:30:00,costo operativo,agua,agua,700.0
2027-05-02 12:30:00,costo operativo,leña,leña,1500.0
2027-05-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2027-05-03 12:00:00,costo operativo,leña,leña,1500.0
2027-05-03 12:00:00,costo operativo,gas,gas,10000.0
2027-05-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-03 12:00:00,costo operativo,luz,luz,520.0
2027-05-03 12:00:00,costo operativo,agua,agua,700.0
2027-05-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-05 12:00:00,costo operativo,agua,agua,700.0
2027-05-05 12:00:00,costo operativo,leña,leña,1500.0
2027-05-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-05 12:00:00,costo operativo,gas,gas,10000.0
2027-05-05 12:00:00,costo operativo,luz,luz,520.0
2027-05-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-06 12:00:00,costo operativo,leña,leña,1500.0
2027-05-06 12:00:00,costo operativo,agua,agua,700.0
2027-05-06 12:00:00,costo operativo,luz,luz,520.0
2027-05-06 12:00:00,costo operativo,gas,gas,10000.0
2027-05-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-06 12:10:00,costo operativo,luz,luz,520.0
2027-05-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-06 12:10:00,costo operativo,agua,agua,700.0
2027-05-06 12:10:00,costo operativo,leña,leña,1500.0
2027-05-06 12:10:00,costo operativo,gas,gas,10000.0
2027-05-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-05-07 12:00:00,costo operativo,agua,agua,700.0
2027-05-07 12:00:00,costo operativo,luz,luz,520.0
2027-05-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-07 12:00:00,costo operativo,gas,gas,10000.0
2027-05-07 12:00:00,costo operativo,leña,leña,1500.0
2027-05-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-08 12:00:00,costo operativo,agua,agua,700.0
2027-05-08 12:00:00,costo operativo,leña,leña,1500.0
2027-05-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-08 12:00:00,costo operativo,luz,luz,520.0
2027-05-08 12:00:00,costo operativo,gas,gas,10000.0
2027-05-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-09 12:00:00,costo operativo,agua,agua,700.0
2027-05-09 12:00:00,costo operativo,luz,luz,520.0
2027-05-09 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-09 12:00:00,costo operativo,gas,gas,10000.0
2027-05-09 12:00:00,costo operativo,leña,leña,1500.0
2027-05-09 12:10:00,costo operativo,leña,leña,1500.0
2027-05-09 12:10:00,costo operativo,gas,gas,10000.0
2027-05-09 12:10:00,costo operativo,agua,agua,700.0
2027-05-09 12:10:00,costo operativo,luz,luz,520.0
2027-05-09 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-09 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-05-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-12 12:00:00,costo operativo,leña,leña,1500.0
2027-05-12 12:00:00,costo operativo,agua,agua,700.0
2027-05-12 12:00:00,costo operativo,gas,gas,10000.0
2027-05-12 12:00:00,costo operativo,luz,luz,520.0
2027-05-12 12:10:00,costo operativo,luz,luz,520.0
2027-05-12 12:10:00,costo operativo,agua,agua,700.0
2027-05-12 12:10:00,costo operativo,leña,leña,1500.0
2027-05-12 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-12 12:10:00,costo operativo,gas,gas,10000.0
2027-05-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-05-13 12:00:00,costo operativo,luz,luz,520.0
2027-05-13 12:00:00,costo operativo,agua,agua,700.0
2027-05-13 12:00:00,costo operativo,leña,leña,1500.0
2027-05-13 12:00:00,costo operativo,gas,gas,10000.0
2027-05-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-15 12:00:00,costo operativo,leña,leña,1500.0
2027-05-15 12:00:00,costo operativo,agua,agua,700.0
2027-05-15 12:00:00,costo operativo,luz,luz,520.0
2027-05-15 12:00:00,costo operativo,gas,gas,10000.0
2027-05-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-22 12:00:00,costo operativo,leña,leña,1500.0
2027-05-22 12:00:00,costo operativo,agua,agua,700.0
2027-05-22 12:00:00,costo operativo,luz,luz,520.0
2027-05-22 12:00:00,costo operativo,gas,gas,10000.0
2027-05-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-26 12:00:00,costo operativo,leña,leña,1500.0
2027-05-26 12:00:00,costo operativo,agua,agua,700.0
2027-05-26 12:00:00,costo operativo,luz,luz,520.0
2027-05-26 12:00:00,costo operativo,gas,gas,10000.0
2027-05-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-29 12:00:00,costo operativo,leña,leña,1500.0
2027-05-29 12:00:00,costo operativo,agua,agua,700.0
2027-05-29 12:00:00,costo operativo,luz,luz,520.0
2027-05-29 12:00:00,costo operativo,gas,gas,10000.0
2027-05-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-30 12:00:00,costo operativo,agua,agua,700.0
2027-05-30 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-30 12:00:00,costo operativo,luz,luz,520.0
2027-05-30 12:00:00,costo operativo,gas,gas,10000.0
2027-05-30 12:00:00,costo operativo,leña,leña,1500.0
2027-05-30 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-05-31 12:00:00,costo operativo,luz,luz,520.0
2027-05-31 12:00:00,costo operativo,agua,agua,700.0
2027-05-31 12:00:00,costo operativo,leña,leña,1500.0
2027-05-31 12:00:00,costo operativo,gas,gas,10000.0
2027-05-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-05-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2027-05-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2027-05-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-01 12:00:00,costo operativo,luz,luz,520.0
2027-06-01 12:00:00,costo operativo,agua,agua,700.0
2027-06-01 12:00:00,costo operativo,leña,leña,1500.0
2027-06-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-01 12:00:00,costo operativo,gas,gas,10000.0
2027-06-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-04 12:00:00,costo operativo,agua,agua,700.0
2027-06-04 12:00:00,costo operativo,gas,gas,10000.0
2027-06-04 12:00:00,costo operativo,luz,luz,520.0
2027-06-04 12:00:00,costo operativo,leña,leña,1500.0
2027-06-04 12:10:00,costo operativo,gas,gas,10000.0
2027-06-04 12:10:00,costo operativo,luz,luz,520.0
2027-06-04 12:10:00,costo operativo,agua,agua,700.0
2027-06-04 12:10:00,costo operativo,leña,leña,1500.0
2027-06-04 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-04 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-06-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-05 12:00:00,costo operativo,leña,leña,1500.0
2027-06-05 12:00:00,costo operativo,agua,agua,700.0
2027-06-05 12:00:00,costo operativo,luz,luz,520.0
2027-06-05 12:00:00,costo operativo,gas,gas,10000.0
2027-06-05 12:10:00,costo operativo,luz,luz,520.0
2027-06-05 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-05 12:10:00,costo operativo,leña,leña,1500.0
2027-06-05 12:10:00,costo operativo,agua,agua,700.0
2027-06-05 12:10:00,costo operativo,gas,gas,10000.0
2027-06-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-06-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-06 12:00:00,costo operativo,agua,agua,700.0
2027-06-06 12:00:00,costo operativo,leña,leña,1500.0
2027-06-06 12:00:00,costo operativo,luz,luz,520.0
2027-06-06 12:00:00,costo operativo,gas,gas,10000.0
2027-06-06 12:10:00,costo operativo,leña,leña,1500.0
2027-06-06 12:10:00,costo operativo,agua,agua,700.0
2027-06-06 12:10:00,costo operativo,luz,luz,520.0
2027-06-06 12:10:00,costo operativo,gas,gas,10000.0
2027-06-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-06 12:20:00,costo operativo,leña,leña,1500.0
2027-06-06 12:20:00,costo operativo,luz,luz,520.0
2027-06-06 12:20:00,costo operativo,gas,gas,10000.0
2027-06-06 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-06 12:20:00,costo operativo,agua,agua,700.0
2027-06-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),60000.0
2027-06-07 12:00:00,costo operativo,leña,leña,1500.0
2027-06-07 12:00:00,costo operativo,agua,agua,700.0
2027-06-07 12:00:00,costo operativo,luz,luz,520.0
2027-06-07 12:00:00,costo operativo,gas,gas,10000.0
2027-06-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-10 12:00:00,costo operativo,leña,leña,1500.0
2027-06-10 12:00:00,costo operativo,agua,agua,700.0
2027-06-10 12:00:00,costo operativo,luz,luz,520.0
2027-06-10 12:00:00,costo operativo,gas,gas,10000.0
2027-06-10 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-10 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-10 12:10:00,costo operativo,leña,leña,1500.0
2027-06-10 12:10:00,costo operativo,agua,agua,700.0
2027-06-10 12:10:00,costo operativo,luz,luz,520.0
2027-06-10 12:10:00,costo operativo,gas,gas,10000.0
2027-06-10 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-06-11 12:00:00,costo operativo,luz,luz,520.0
2027-06-11 12:00:00,costo operativo,agua,agua,700.0
2027-06-11 12:00:00,costo operativo,gas,gas,10000.0
2027-06-11 12:00:00,costo operativo,leña,leña,1500.0
2027-06-11 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-11 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-12 12:00:00,costo operativo,leña,leña,1500.0
2027-06-12 12:00:00,costo operativo,gas,gas,10000.0
2027-06-12 12:00:00,costo operativo,agua,agua,700.0
2027-06-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-12 12:00:00,costo operativo,luz,luz,520.0
2027-06-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-13 12:00:00,costo operativo,leña,leña,1500.0
2027-06-13 12:00:00,costo operativo,agua,agua,700.0
2027-06-13 12:00:00,costo operativo,luz,luz,520.0
2027-06-13 12:00:00,costo operativo,gas,gas,10000.0
2027-06-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-13 12:10:00,costo operativo,leña,leña,1500.0
2027-06-13 12:10:00,costo operativo,agua,agua,700.0
2027-06-13 12:10:00,costo operativo,luz,luz,520.0
2027-06-13 12:10:00,costo operativo,gas,gas,10000.0
2027-06-13 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),45000.0
2027-06-19 12:00:00,costo operativo,leña,leña,1500.0
2027-06-19 12:00:00,costo operativo,luz,luz,520.0
2027-06-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-19 12:00:00,costo operativo,gas,gas,10000.0
2027-06-19 12:00:00,costo operativo,agua,agua,700.0
2027-06-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-26 12:00:00,costo operativo,gas,gas,10000.0
2027-06-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-26 12:00:00,costo operativo,luz,luz,520.0
2027-06-26 12:00:00,costo operativo,agua,agua,700.0
2027-06-26 12:00:00,costo operativo,leña,leña,1500.0
2027-06-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-29 12:00:00,costo operativo,leña,leña,1500.0
2027-06-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-06-29 12:00:00,costo operativo,luz,luz,520.0
2027-06-29 12:00:00,costo operativo,gas,gas,10000.0
2027-06-29 12:00:00,costo operativo,agua,agua,700.0
2027-06-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2027-06-30 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,700000.0
2027-06-30 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2027-07-01 12:00:00,costo operativo,gas,gas,10000.0
2027-07-01 12:00:00,costo operativo,agua,agua,700.0
2027-07-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-01 12:00:00,costo operativo,leña,leña,1500.0
2027-07-01 12:00:00,costo operativo,luz,luz,520.0
2027-07-01 12:10:00,costo operativo,leña,leña,1500.0
2027-07-01 12:10:00,costo operativo,luz,luz,520.0
2027-07-01 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
2027-07-01 12:10:00,costo operativo,gas,gas,10000.0
2027-07-01 12:10:00,costo operativo,agua,agua,700.0
2027-07-01 12:20:00,costo operativo,gas,gas,10000.0
2027-07-01 12:20:00,costo operativo,luz,luz,520.0
2027-07-01 12:20:00,costo operativo,agua,agua,700.0
2027-07-01 12:20:00,costo operativo,leña,leña,1500.0
2027-07-01 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,150000.0
