fecha,categoria,categoria_2,descripcion,monto
2026-02-19 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-19 12:10:00,costo operativo,leña,leña,1500.0
2026-02-19 12:10:00,costo operativo,gas,gas,10000.0
2026-02-19 12:10:00,costo operativo,luz,luz,520.0
2026-02-19 12:10:00,costo operativo,agua,agua,700.0
2026-02-19 12:20:00,costo operativo,luz,luz,520.0
2026-02-19 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-19 12:20:00,costo operativo,gas,gas,10000.0
2026-02-19 12:20:00,costo operativo,agua,agua,700.0
2026-02-19 12:20:00,costo operativo,leña,leña,1500.0
2026-02-19 12:30:00,costo operativo,luz,luz,520.0
2026-02-19 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-19 12:30:00,costo operativo,agua,agua,700.0
2026-02-19 12:30:00,costo operativo,leña,leña,1500.0
2026-02-19 12:30:00,costo operativo,gas,gas,10000.0
2026-02-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),70000.0
2026-02-20 12:00:00,costo operativo,gas,gas,10000.0
2026-02-20 12:00:00,costo operativo,luz,luz,520.0
2026-02-20 12:00:00,costo operativo,luz,luz,520.0
2026-02-20 12:00:00,costo operativo,leña,leña,1500.0
2026-02-20 12:00:00,costo operativo,gas,gas,10000.0
2026-02-20 12:00:00,costo operativo,agua,agua,700.0
2026-02-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-20 12:00:00,costo operativo,agua,agua,700.0
2026-02-20 12:00:00,costo operativo,leña,leña,1500.0
2026-02-20 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-20 12:10:00,costo operativo,gas,gas,10000.0
2026-02-20 12:10:00,costo operativo,luz,luz,520.0
2026-02-20 12:10:00,costo operativo,agua,agua,700.0
2026-02-20 12:10:00,costo operativo,leña,leña,1500.0
2026-02-20 12:20:00,costo operativo,gas,gas,10000.0
2026-02-20 12:20:00,costo operativo,luz,luz,520.0
2026-02-20 12:20:00,costo operativo,leña,leña,1500.0
2026-02-20 12:20:00,costo operativo,agua,agua,700.0
2026-02-20 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-20 12:30:00,costo operativo,leña,leña,1500.0
2026-02-20 12:30:00,costo operativo,gas,gas,10000.0
2026-02-20 12:30:00,costo operativo,luz,luz,520.0
2026-02-20 12:30:00,costo operativo,agua,agua,700.0
2026-02-20 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-20 12:40:00,costo operativo,gas,gas,10000.0
2026-02-20 12:40:00,costo operativo,luz,luz,520.0
2026-02-20 12:40:00,costo operativo,leña,leña,1500.0
2026-02-20 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-20 12:40:00,costo operativo,agua,agua,700.0
2026-02-20 12:50:00,costo operativo,agua,agua,700.0
2026-02-20 12:50:00,costo operativo,luz,luz,520.0
2026-02-20 12:50:00,costo operativo,gas,gas,10000.0
2026-02-20 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-20 12:50:00,costo operativo,leña,leña,1500.0
2026-02-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-02-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-02-21 12:00:00,costo operativo,leña,leña,1500.0
2026-02-21 12:00:00,costo operativo,agua,agua,700.0
2026-02-21 12:00:00,costo operativo,gas,gas,10000.0
2026-02-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-21 12:00:00,costo operativo,luz,luz,520.0
2026-02-21 12:10:00,costo operativo,agua,agua,700.0
2026-02-21 12:10:00,costo operativo,gas,gas,10000.0
2026-02-21 12:10:00,costo operativo,leña,leña,1500.0
2026-02-21 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-21 12:10:00,costo operativo,luz,luz,520.0
2026-02-21 12:20:00,costo operativo,agua,agua,700.0
2026-02-21 12:20:00,costo operativo,gas,gas,10000.0
2026-02-21 12:20:00,costo operativo,luz,luz,520.0
2026-02-21 12:20:00,costo operativo,leña,leña,1500.0
2026-02-21 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-21 12:30:00,costo operativo,luz,luz,520.0
2026-02-21 12:30:00,costo operativo,agua,agua,700.0
2026-02-21 12:30:00,costo operativo,leña,leña,1500.0
2026-02-21 12:30:00,costo operativo,gas,gas,10000.0
2026-02-21 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-21 12:40:00,costo operativo,leña,leña,1500.0
2026-02-21 12:40:00,costo operativo,luz,luz,520.0
2026-02-21 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-21 12:40:00,costo operativo,gas,gas,10000.0
2026-02-21 12:40:00,costo operativo,agua,agua,700.0
2026-02-21 12:50:00,costo operativo,gas,gas,10000.0
2026-02-21 12:50:00,costo operativo,luz,luz,520.0
2026-02-21 12:50:00,costo operativo,agua,agua,700.0
2026-02-21 12:50:00,costo operativo,leña,leña,1500.0
2026-02-21 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-22 12:00:00,costo operativo,leña,leña,1500.0
2026-02-22 12:00:00,costo operativo,agua,agua,700.0
2026-02-22 12:00:00,costo operativo,luz,luz,520.0
2026-02-22 12:00:00,costo operativo,gas,gas,10000.0
2026-02-22 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-22 12:10:00,costo operativo,leña,leña,1500.0
2026-02-22 12:10:00,costo operativo,agua,agua,700.0
2026-02-22 12:10:00,costo operativo,luz,luz,520.0
2026-02-22 12:10:00,costo operativo,gas,gas,10000.0
2026-02-22 12:20:00,costo operativo,gas,gas,10000.0
2026-02-22 12:20:00,costo operativo,luz,luz,520.0
2026-02-22 12:20:00,costo operativo,agua,agua,700.0
2026-02-22 12:20:00,costo operativo,leña,leña,1500.0
2026-02-22 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-22 12:30:00,costo operativo,leña,leña,1500.0
2026-02-22 12:30:00,costo operativo,agua,agua,700.0
2026-02-22 12:30:00,costo operativo,luz,luz,520.0
2026-02-22 12:30:00,costo operativo,gas,gas,10000.0
2026-02-22 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-22 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-22 12:40:00,costo operativo,leña,leña,1500.0
2026-02-22 12:40:00,costo operativo,agua,agua,700.0
2026-02-22 12:40:00,costo operativo,luz,luz,520.0
2026-02-22 12:40:00,costo operativo,gas,gas,10000.0
2026-02-22 12:50:00,costo operativo,leña,leña,1500.0
2026-02-22 12:50:00,costo operativo,gas,gas,10000.0
2026-02-22 12:50:00,costo operativo,luz,luz,520.0
2026-02-22 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-22 12:50:00,costo operativo,agua,agua,700.0
2026-02-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-23 12:00:00,costo operativo,gas,gas,10000.0
2026-02-23 12:00:00,costo operativo,luz,luz,520.0
2026-02-23 12:00:00,costo operativo,agua,agua,700.0
2026-02-23 12:00:00,costo operativo,leña,leña,1500.0
2026-02-23 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-23 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-23 12:10:00,costo operativo,gas,gas,10000.0
2026-02-23 12:10:00,costo operativo,agua,agua,700.0
2026-02-23 12:10:00,costo operativo,luz,luz,520.0
2026-02-23 12:10:00,costo operativo,leña,leña,1500.0
2026-02-23 12:20:00,costo operativo,agua,agua,700.0
2026-02-23 12:20:00,costo operativo,leña,leña,1500.0
2026-02-23 12:20:00,costo operativo,gas,gas,10000.0
2026-02-23 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-23 12:20:00,costo operativo,luz,luz,520.0
2026-02-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-23 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-24 12:00:00,costo operativo,leña,leña,1500.0
2026-02-24 12:00:00,costo operativo,agua,agua,700.0
2026-02-24 12:00:00,costo operativo,luz,luz,520.0
2026-02-24 12:00:00,costo operativo,gas,gas,10000.0
2026-02-24 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-24 12:10:00,costo operativo,gas,gas,10000.0
2026-02-24 12:10:00,costo operativo,leña,leña,1500.0
2026-02-24 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-24 12:10:00,costo operativo,luz,luz,520.0
2026-02-24 12:10:00,costo operativo,agua,agua,700.0
2026-02-24 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-24 12:20:00,costo operativo,gas,gas,10000.0
2026-02-24 12:20:00,costo operativo,luz,luz,520.0
2026-02-24 12:20:00,costo operativo,agua,agua,700.0
2026-02-24 12:20:00,costo operativo,leña,leña,1500.0
2026-02-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-24 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-25 12:00:00,costo operativo,gas,gas,10000.0
2026-02-25 12:00:00,costo operativo,luz,luz,520.0
2026-02-25 12:00:00,costo operativo,agua,agua,700.0
2026-02-25 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-25 12:00:00,costo operativo,leña,leña,1500.0
2026-02-25 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-25 12:10:00,costo operativo,leña,leña,1500.0
2026-02-25 12:10:00,costo operativo,gas,gas,10000.0
2026-02-25 12:10:00,costo operativo,luz,luz,520.0
2026-02-25 12:10:00,costo operativo,agua,agua,700.0
2026-02-25 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-25 12:20:00,costo operativo,gas,gas,10000.0
2026-02-25 12:20:00,costo operativo,luz,luz,520.0
2026-02-25 12:20:00,costo operativo,leña,leña,1500.0
2026-02-25 12:20:00,costo operativo,agua,agua,700.0
2026-02-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-25 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),55000.0
2026-02-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-26 12:00:00,costo operativo,leña,leña,1500.0
2026-02-26 12:00:00,costo operativo,agua,agua,700.0
2026-02-26 12:00:00,costo operativo,luz,luz,520.0
2026-02-26 12:00:00,costo operativo,gas,gas,10000.0
2026-02-26 12:10:00,costo operativo,leña,leña,1500.0
2026-02-26 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-26 12:10:00,costo operativo,agua,agua,700.0
2026-02-26 12:10:00,costo operativo,luz,luz,520.0
2026-02-26 12:10:00,costo operativo,gas,gas,10000.0
2026-02-26 12:20:00,costo operativo,agua,agua,700.0
2026-02-26 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-26 12:20:00,costo operativo,leña,leña,1500.0
2026-02-26 12:20:00,costo operativo,luz,luz,520.0
2026-02-26 12:20:00,costo operativo,gas,gas,10000.0
2026-02-26 12:30:00,costo operativo,luz,luz,520.0
2026-02-26 12:30:00,costo operativo,agua,agua,700.0
2026-02-26 12:30:00,costo operativo,leña,leña,1500.0
2026-02-26 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-26 12:30:00,costo operativo,gas,gas,10000.0
2026-02-26 12:40:00,costo operativo,leña,leña,1500.0
2026-02-26 12:40:00,costo operativo,agua,agua,700.0
2026-02-26 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-26 12:40:00,costo operativo,luz,luz,520.0
2026-02-26 12:40:00,costo operativo,gas,gas,10000.0
2026-02-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-02-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),85000.0
2026-02-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-27 12:00:00,costo operativo,leña,leña,1500.0
2026-02-27 12:00:00,costo operativo,agua,agua,700.0
2026-02-27 12:00:00,costo operativo,gas,gas,10000.0
2026-02-27 12:00:00,costo operativo,luz,luz,520.0
2026-02-27 12:00:00,costo operativo,gas,gas,10000.0
2026-02-27 12:00:00,costo operativo,leña,leña,1500.0
2026-02-27 12:00:00,costo operativo,agua,agua,700.0
2026-02-27 12:00:00,costo operativo,luz,luz,520.0
2026-02-27 12:10:00,costo operativo,luz,luz,520.0
2026-02-27 12:10:00,costo operativo,agua,agua,700.0
2026-02-27 12:10:00,costo operativo,leña,leña,1500.0
2026-02-27 12:10:00,costo operativo,gas,gas,10000.0
2026-02-27 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-27 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-27 12:20:00,costo operativo,leña,leña,1500.0
2026-02-27 12:20:00,costo operativo,agua,agua,700.0
2026-02-27 12:20:00,costo operativo,luz,luz,520.0
2026-02-27 12:20:00,costo operativo,gas,gas,10000.0
2026-02-27 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-27 12:30:00,costo operativo,luz,luz,520.0
2026-02-27 12:30:00,costo operativo,leña,leña,1500.0
2026-02-27 12:30:00,costo operativo,gas,gas,10000.0
2026-02-27 12:30:00,costo operativo,agua,agua,700.0
2026-02-27 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-27 12:40:00,costo operativo,gas,gas,10000.0
2026-02-27 12:40:00,costo operativo,luz,luz,520.0
2026-02-27 12:40:00,costo operativo,agua,agua,700.0
2026-02-27 12:40:00,costo operativo,leña,leña,1500.0
2026-02-27 12:50:00,costo operativo,agua,agua,700.0
2026-02-27 12:50:00,costo operativo,luz,luz,520.0
2026-02-27 12:50:00,costo operativo,gas,gas,10000.0
2026-02-27 12:50:00,costo operativo,leña,leña,1500.0
2026-02-27 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-02-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),105000.0
2026-02-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-28 12:00:00,costo operativo,luz,luz,520.0
2026-02-28 12:00:00,costo operativo,gas,gas,10000.0
2026-02-28 12:00:00,costo operativo,agua,agua,700.0
2026-02-28 12:00:00,costo operativo,leña,leña,1500.0
2026-02-28 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-28 12:10:00,costo operativo,leña,leña,1500.0
2026-02-28 12:10:00,costo operativo,agua,agua,700.0
2026-02-28 12:10:00,costo operativo,luz,luz,520.0
2026-02-28 12:10:00,costo operativo,gas,gas,10000.0
2026-02-28 12:20:00,costo operativo,luz,luz,520.0
2026-02-28 12:20:00,costo operativo,agua,agua,700.0
2026-02-28 12:20:00,costo operativo,gas,gas,10000.0
2026-02-28 12:20:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-28 12:20:00,costo operativo,leña,leña,1500.0
2026-02-28 12:30:00,costo operativo,gas,gas,10000.0
2026-02-28 12:30:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-28 12:30:00,costo operativo,leña,leña,1500.0
2026-02-28 12:30:00,costo operativo,agua,agua,700.0
2026-02-28 12:30:00,costo operativo,luz,luz,520.0
2026-02-28 12:40:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-28 12:40:00,costo operativo,leña,leña,1500.0
2026-02-28 12:40:00,costo operativo,agua,agua,700.0
2026-02-28 12:40:00,costo operativo,luz,luz,520.0
2026-02-28 12:40:00,costo operativo,gas,gas,10000.0
2026-02-28 12:50:00,costo operativo,gas,gas,10000.0
2026-02-28 12:50:00,costo operativo,luz,luz,520.0
2026-02-28 12:50:00,costo operativo,agua,agua,700.0
2026-02-28 12:50:00,costo operativo,leña,leña,1500.0
2026-02-28 12:50:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-02-28 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,635000.0
2026-02-28 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-02-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-02-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),95000.0
2026-03-01 12:00:00,costo operativo,gas,gas,10000.0
2026-03-01 12:00:00,costo operativo,luz,luz,520.0
2026-03-01 12:00:00,costo operativo,agua,agua,700.0
2026-03-01 12:00:00,costo operativo,leña,leña,1500.0
2026-03-01 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-01 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-05 12:00:00,costo operativo,agua,agua,700.0
2026-03-05 12:00:00,costo operativo,leña,leña,1500.0
2026-03-05 12:00:00,costo operativo,gas,gas,10000.0
2026-03-05 12:00:00,costo operativo,luz,luz,520.0
2026-03-05 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-05 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-06 12:00:00,costo operativo,gas,gas,10000.0
2026-03-06 12:00:00,costo operativo,luz,luz,520.0
2026-03-06 12:00:00,costo operativo,agua,agua,700.0
2026-03-06 12:00:00,costo operativo,leña,leña,1500.0
2026-03-06 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-06 12:10:00,costo operativo,leña,leña,1500.0
2026-03-06 12:10:00,costo operativo,agua,agua,700.0
2026-03-06 12:10:00,costo operativo,luz,luz,520.0
2026-03-06 12:10:00,costo operativo,gas,gas,10000.0
2026-03-06 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-03-06 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-03-07 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-07 12:00:00,costo operativo,leña,leña,1500.0
2026-03-07 12:00:00,costo operativo,agua,agua,700.0
2026-03-07 12:00:00,costo operativo,luz,luz,520.0
2026-03-07 12:00:00,costo operativo,gas,gas,10000.0
2026-03-07 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-08 12:00:00,costo operativo,luz,luz,520.0
2026-03-08 12:00:00,costo operativo,leña,leña,1500.0
2026-03-08 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-08 12:00:00,costo operativo,agua,agua,700.0
2026-03-08 12:00:00,costo operativo,gas,gas,10000.0
2026-03-08 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-12 12:00:00,costo operativo,leña,leña,1500.0
2026-03-12 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-12 12:00:00,costo operativo,gas,gas,10000.0
2026-03-12 12:00:00,costo operativo,luz,luz,520.0
2026-03-12 12:00:00,costo operativo,agua,agua,700.0
2026-03-12 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-13 12:00:00,costo operativo,leña,leña,1500.0
2026-03-13 12:00:00,costo operativo,agua,agua,700.0
2026-03-13 12:00:00,costo operativo,gas,gas,10000.0
2026-03-13 12:00:00,costo operativo,luz,luz,520.0
2026-03-13 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-13 12:10:00,costo operativo,agua,agua,700.0
2026-03-13 12:10:00,costo operativo,luz,luz,520.0
2026-03-13 12:10:00,costo operativo,gas,gas,10000.0
2026-03-13 12:10:00,costo operativo,leña,leña,1500.0
2026-03-13 12:10:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-03-13 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),40000.0
2026-03-14 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-14 12:00:00,costo operativo,leña,leña,1500.0
2026-03-14 12:00:00,costo operativo,agua,agua,700.0
2026-03-14 12:00:00,costo operativo,luz,luz,520.0
2026-03-14 12:00:00,costo operativo,gas,gas,10000.0
2026-03-14 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-15 12:00:00,costo operativo,leña,leña,1500.0
2026-03-15 12:00:00,costo operativo,agua,agua,700.0
2026-03-15 12:00:00,costo operativo,luz,luz,520.0
2026-03-15 12:00:00,costo operativo,gas,gas,10000.0
2026-03-15 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-15 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-19 12:00:00,costo operativo,agua,agua,700.0
2026-03-19 12:00:00,costo operativo,leña,leña,1500.0
2026-03-19 12:00:00,costo operativo,luz,luz,520.0
2026-03-19 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-19 12:00:00,costo operativo,gas,gas,10000.0
2026-03-19 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-20 12:00:00,costo operativo,gas,gas,10000.0
2026-03-20 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-20 12:00:00,costo operativo,leña,leña,1500.0
2026-03-20 12:00:00,costo operativo,agua,agua,700.0
2026-03-20 12:00:00,costo operativo,luz,luz,520.0
2026-03-20 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-21 12:00:00,costo operativo,luz,luz,520.0
2026-03-21 12:00:00,costo operativo,agua,agua,700.0
2026-03-21 12:00:00,costo operativo,gas,gas,10000.0
2026-03-21 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-21 12:00:00,costo operativo,leña,leña,1500.0
2026-03-21 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-22 12:00:00,costo operativo,luz,luz,520.0
2026-03-22 12:00:00,costo operativo,leña,leña,1500.0
2026-03-22 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-22 12:00:00,costo operativo,agua,agua,700.0
2026-03-22 12:00:00,costo operativo,gas,gas,10000.0
2026-03-22 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-26 12:00:00,costo operativo,gas,gas,10000.0
2026-03-26 12:00:00,costo operativo,luz,luz,520.0
2026-03-26 12:00:00,costo operativo,agua,agua,700.0
2026-03-26 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-26 12:00:00,costo operativo,leña,leña,1500.0
2026-03-26 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-27 12:00:00,costo operativo,agua,agua,700.0
2026-03-27 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-27 12:00:00,costo operativo,leña,leña,1500.0
2026-03-27 12:00:00,costo operativo,luz,luz,520.0
2026-03-27 12:00:00,costo operativo,gas,gas,10000.0
2026-03-27 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-28 12:00:00,costo operativo,gas,gas,10000.0
2026-03-28 12:00:00,costo operativo,luz,luz,520.0
2026-03-28 12:00:00,costo operativo,agua,agua,700.0
2026-03-28 12:00:00,costo operativo,leña,leña,1500.0
2026-03-28 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-28 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-29 12:00:00,costo operativo,luz,luz,520.0
2026-03-29 12:00:00,costo operativo,gas,gas,10000.0
2026-03-29 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-29 12:00:00,costo operativo,agua,agua,700.0
2026-03-29 12:00:00,costo operativo,leña,leña,1500.0
2026-03-29 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-03-31 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-03-31 12:00:00,costo operativo,leña,leña,1500.0
2026-03-31 12:00:00,costo operativo,agua,agua,700.0
2026-03-31 12:00:00,costo operativo,luz,luz,520.0
2026-03-31 12:00:00,costo operativo,gas,gas,10000.0
2026-03-31 18:00:00,Costos de Marketing,Simulación,Gasto marketing mensual simulado,300000.0
2026-03-31 18:00:00,costos fijos,Simulación,Costo fijo mensual simulado,456926.0
2026-03-31 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-02 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-02 12:00:00,costo operativo,luz,luz,520.0
2026-04-02 12:00:00,costo operativo,gas,gas,10000.0
2026-04-02 12:00:00,costo operativo,leña,leña,1500.0
2026-04-02 12:00:00,costo operativo,agua,agua,700.0
2026-04-02 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-03 12:00:00,costo operativo,gas,gas,10000.0
2026-04-03 12:00:00,costo operativo,luz,luz,520.0
2026-04-03 12:00:00,costo operativo,leña,leña,1500.0
2026-04-03 12:00:00,costo operativo,agua,agua,700.0
2026-04-03 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
2026-04-03 20:00:00,costo operativo,pago extra ayudante (diario),pago extra ayudante (diario),25000.0
2026-04-04 12:00:00,ingreso operativo,Reservas (sim),Ingreso simulado por reserva,160000.0
